timestamp,zone,demand_type,demand_mw
2030-09-20 00:00,puerto_williams,electricity,1.04448068
2030-09-20 01:00,puerto_williams,electricity,1.00003797
2030-09-20 02:00,puerto_williams,electricity,0.98171531
2030-09-20 03:00,puerto_williams,electricity,0.98116337
2030-09-20 04:00,puerto_williams,electricity,0.95548543
2030-09-20 05:00,puerto_williams,electricity,0.93009285
2030-09-20 06:00,puerto_williams,electricity,0.90878014
2030-09-20 07:00,puerto_williams,electricity,0.89170508
2030-09-20 08:00,puerto_williams,electricity,0.86083236
2030-09-20 09:00,puerto_williams,electricity,0.84737563
2030-09-20 10:00,puerto_williams,electricity,0.81686675
2030-09-20 11:00,puerto_williams,electricity,0.79758879
2030-09-20 12:00,puerto_williams,electricity,0.77885935
2030-09-20 13:00,puerto_williams,electricity,0.80950652
2030-09-20 14:00,puerto_williams,electricity,0.78486275
2030-09-20 15:00,puerto_williams,electricity,0.78598100
2030-09-20 16:00,puerto_williams,electricity,0.84340857
2030-09-20 17:00,puerto_williams,electricity,0.84341138
2030-09-20 18:00,puerto_williams,electricity,0.85756962
2030-09-20 19:00,puerto_williams,electricity,0.88149184
2030-09-20 20:00,puerto_williams,electricity,0.92813821
2030-09-20 21:00,puerto_williams,electricity,0.93228330
2030-09-20 22:00,puerto_williams,electricity,0.96611598
2030-09-20 23:00,puerto_williams,electricity,1.00099194
2030-09-21 00:00,puerto_williams,electricity,0.94541158
2030-09-21 01:00,puerto_williams,electricity,0.93082133
2030-09-21 02:00,puerto_williams,electricity,0.92955123
2030-09-21 03:00,puerto_williams,electricity,0.90859322
2030-09-21 04:00,puerto_williams,electricity,0.90135129
2030-09-21 05:00,puerto_williams,electricity,0.87487406
2030-09-21 06:00,puerto_williams,electricity,0.86970154
2030-09-21 07:00,puerto_williams,electricity,0.81518724
2030-09-21 08:00,puerto_williams,electricity,0.82023000
2030-09-21 09:00,puerto_williams,electricity,0.78105019
2030-09-21 10:00,puerto_williams,electricity,0.79129365
2030-09-21 11:00,puerto_williams,electricity,0.75424680
2030-09-21 12:00,puerto_williams,electricity,0.75868530
2030-09-21 13:00,puerto_williams,electricity,0.74131588
2030-09-21 14:00,puerto_williams,electricity,0.74472838
2030-09-21 15:00,puerto_williams,electricity,0.78540329
2030-09-21 16:00,puerto_williams,electricity,0.75590798
2030-09-21 17:00,puerto_williams,electricity,0.79575602
2030-09-21 18:00,puerto_williams,electricity,0.79785879
2030-09-21 19:00,puerto_williams,electricity,0.83138386
2030-09-21 20:00,puerto_williams,electricity,0.88159382
2030-09-21 21:00,puerto_williams,electricity,0.88908986
2030-09-21 22:00,puerto_williams,electricity,0.93160644
2030-09-21 23:00,puerto_williams,electricity,0.92901971
2030-09-22 00:00,puerto_williams,electricity,0.94144298
2030-09-22 01:00,puerto_williams,electricity,0.94018605
2030-09-22 02:00,puerto_williams,electricity,0.94350061
2030-09-22 03:00,puerto_williams,electricity,0.91883950
2030-09-22 04:00,puerto_williams,electricity,0.92123640
2030-09-22 05:00,puerto_williams,electricity,0.90735859
2030-09-22 06:00,puerto_williams,electricity,0.86994196
2030-09-22 07:00,puerto_williams,electricity,0.85122868
2030-09-22 08:00,puerto_williams,electricity,0.80456806
2030-09-22 09:00,puerto_williams,electricity,0.81853031
2030-09-22 10:00,puerto_williams,electricity,0.77219979
2030-09-22 11:00,puerto_williams,electricity,0.73908088
2030-09-22 12:00,puerto_williams,electricity,0.73803760
2030-09-22 13:00,puerto_williams,electricity,0.75186682
2030-09-22 14:00,puerto_williams,electricity,0.74019997
2030-09-22 15:00,puerto_williams,electricity,0.76685029
2030-09-22 16:00,puerto_williams,electricity,0.78958707
2030-09-22 17:00,puerto_williams,electricity,0.76912855
2030-09-22 18:00,puerto_williams,electricity,0.80627291
2030-09-22 19:00,puerto_williams,electricity,0.82887466
2030-09-22 20:00,puerto_williams,electricity,0.88619418
2030-09-22 21:00,puerto_williams,electricity,0.89281317
2030-09-22 22:00,puerto_williams,electricity,0.94431011
2030-09-22 23:00,puerto_williams,electricity,0.89821368
2030-09-23 00:00,puerto_williams,electricity,1.00715869
2030-09-23 01:00,puerto_williams,electricity,0.98533681
2030-09-23 02:00,puerto_williams,electricity,0.96215091
2030-09-23 03:00,puerto_williams,electricity,1.02061737
2030-09-23 04:00,puerto_williams,electricity,0.96025809
2030-09-23 05:00,puerto_williams,electricity,0.94314728
2030-09-23 06:00,puerto_williams,electricity,0.90941173
2030-09-23 07:00,puerto_williams,electricity,0.89635355
2030-09-23 08:00,puerto_williams,electricity,0.87705186
2030-09-23 09:00,puerto_williams,electricity,0.83180376
2030-09-23 10:00,puerto_williams,electricity,0.80006209
2030-09-23 11:00,puerto_williams,electricity,0.81614302
2030-09-23 12:00,puerto_williams,electricity,0.78404914
2030-09-23 13:00,puerto_williams,electricity,0.79625910
2030-09-23 14:00,puerto_williams,electricity,0.79181522
2030-09-23 15:00,puerto_williams,electricity,0.79703449
2030-09-23 16:00,puerto_williams,electricity,0.82235393
2030-09-23 17:00,puerto_williams,electricity,0.83994900
2030-09-23 18:00,puerto_williams,electricity,0.88010701
2030-09-23 19:00,puerto_williams,electricity,0.87285103
2030-09-23 20:00,puerto_williams,electricity,0.95480344
2030-09-23 21:00,puerto_williams,electricity,0.96310688
2030-09-23 22:00,puerto_williams,electricity,0.98543224
2030-09-23 23:00,puerto_williams,electricity,0.97747806
2030-09-24 00:00,puerto_williams,electricity,0.96867641
2030-09-24 01:00,puerto_williams,electricity,0.99942054
2030-09-24 02:00,puerto_williams,electricity,0.98047487
2030-09-24 03:00,puerto_williams,electricity,0.98403273
2030-09-24 04:00,puerto_williams,electricity,0.95904816
2030-09-24 05:00,puerto_williams,electricity,0.93728501
2030-09-24 06:00,puerto_williams,electricity,0.95513099
2030-09-24 07:00,puerto_williams,electricity,0.88464117
2030-09-24 08:00,puerto_williams,electricity,0.85502835
2030-09-24 09:00,puerto_williams,electricity,0.85350038
2030-09-24 10:00,puerto_williams,electricity,0.81226073
2030-09-24 11:00,puerto_williams,electricity,0.76769997
2030-09-24 12:00,puerto_williams,electricity,0.80019375
2030-09-24 13:00,puerto_williams,electricity,0.77971909
2030-09-24 14:00,puerto_williams,electricity,0.78435586
2030-09-24 15:00,puerto_williams,electricity,0.80736339
2030-09-24 16:00,puerto_williams,electricity,0.83071362
2030-09-24 17:00,puerto_williams,electricity,0.81749370
2030-09-24 18:00,puerto_williams,electricity,0.87538905
2030-09-24 19:00,puerto_williams,electricity,0.83899448
2030-09-24 20:00,puerto_williams,electricity,0.95026247
2030-09-24 21:00,puerto_williams,electricity,0.93675189
2030-09-24 22:00,puerto_williams,electricity,0.99540332
2030-09-24 23:00,puerto_williams,electricity,0.96347886
2030-09-25 00:00,puerto_williams,electricity,0.98455155
2030-09-25 01:00,puerto_williams,electricity,1.04929003
2030-09-25 02:00,puerto_williams,electricity,1.00124761
2030-09-25 03:00,puerto_williams,electricity,0.97279699
2030-09-25 04:00,puerto_williams,electricity,0.95850429
2030-09-25 05:00,puerto_williams,electricity,0.93166660
2030-09-25 06:00,puerto_williams,electricity,0.92566157
2030-09-25 07:00,puerto_williams,electricity,0.90269783
2030-09-25 08:00,puerto_williams,electricity,0.85274096
2030-09-25 09:00,puerto_williams,electricity,0.80969396
2030-09-25 10:00,puerto_williams,electricity,0.81998922
2030-09-25 11:00,puerto_williams,electricity,0.76720195
2030-09-25 12:00,puerto_williams,electricity,0.75462191
2030-09-25 13:00,puerto_williams,electricity,0.77814979
2030-09-25 14:00,puerto_williams,electricity,0.75896850
2030-09-25 15:00,puerto_williams,electricity,0.78439301
2030-09-25 16:00,puerto_williams,electricity,0.83060581
2030-09-25 17:00,puerto_williams,electricity,0.83057735
2030-09-25 18:00,puerto_williams,electricity,0.88338149
2030-09-25 19:00,puerto_williams,electricity,0.91210411
2030-09-25 20:00,puerto_williams,electricity,0.86413583
2030-09-25 21:00,puerto_williams,electricity,0.96420133
2030-09-25 22:00,puerto_williams,electricity,0.95699389
2030-09-25 23:00,puerto_williams,electricity,0.95564543
2030-09-26 00:00,puerto_williams,electricity,0.93520482
2030-09-26 01:00,puerto_williams,electricity,0.98396612
2030-09-26 02:00,puerto_williams,electricity,0.97985244
2030-09-26 03:00,puerto_williams,electricity,0.97856164
2030-09-26 04:00,puerto_williams,electricity,0.95130527
2030-09-26 05:00,puerto_williams,electricity,0.96995010
2030-09-26 06:00,puerto_williams,electricity,0.91785996
2030-09-26 07:00,puerto_williams,electricity,0.89854894
2030-09-26 08:00,puerto_williams,electricity,0.83996164
2030-09-26 09:00,puerto_williams,electricity,0.86297566
2030-09-26 10:00,puerto_williams,electricity,0.79912966
2030-09-26 11:00,puerto_williams,electricity,0.80070894
2030-09-26 12:00,puerto_williams,electricity,0.78139537
2030-09-26 13:00,puerto_williams,electricity,0.81840316
2030-09-26 14:00,puerto_williams,electricity,0.76701061
2030-09-26 15:00,puerto_williams,electricity,0.78577691
2030-09-26 16:00,puerto_williams,electricity,0.81149078
2030-09-26 17:00,puerto_williams,electricity,0.83083243
2030-09-26 18:00,puerto_williams,electricity,0.87720403
2030-09-26 19:00,puerto_williams,electricity,0.90925878
2030-09-26 20:00,puerto_williams,electricity,0.91326762
2030-09-26 21:00,puerto_williams,electricity,0.94183688
2030-09-26 22:00,puerto_williams,electricity,0.97476870
2030-09-26 23:00,puerto_williams,electricity,1.00018234
2030-09-27 00:00,puerto_williams,electricity,1.02181517
2030-09-27 01:00,puerto_williams,electricity,1.01545064
2030-09-27 02:00,puerto_williams,electricity,0.99467177
2030-09-27 03:00,puerto_williams,electricity,0.98273077
2030-09-27 04:00,puerto_williams,electricity,0.99172349
2030-09-27 05:00,puerto_williams,electricity,0.96004632
2030-09-27 06:00,puerto_williams,electricity,0.94726425
2030-09-27 07:00,puerto_williams,electricity,0.87865065
2030-09-27 08:00,puerto_williams,electricity,0.84882455
2030-09-27 09:00,puerto_williams,electricity,0.83686693
2030-09-27 10:00,puerto_williams,electricity,0.83143378
2030-09-27 11:00,puerto_williams,electricity,0.77199996
2030-09-27 12:00,puerto_williams,electricity,0.80221780
2030-09-27 13:00,puerto_williams,electricity,0.79199886
2030-09-27 14:00,puerto_williams,electricity,0.79103751
2030-09-27 15:00,puerto_williams,electricity,0.79862609
2030-09-27 16:00,puerto_williams,electricity,0.81723402
2030-09-27 17:00,puerto_williams,electricity,0.82273869
2030-09-27 18:00,puerto_williams,electricity,0.84368903
2030-09-27 19:00,puerto_williams,electricity,0.88710522
2030-09-27 20:00,puerto_williams,electricity,0.92207805
2030-09-27 21:00,puerto_williams,electricity,0.95241950
2030-09-27 22:00,puerto_williams,electricity,0.96317284
2030-09-27 23:00,puerto_williams,electricity,0.94331306
2030-09-28 00:00,puerto_williams,electricity,0.92255566
2030-09-28 01:00,puerto_williams,electricity,0.93946560
2030-09-28 02:00,puerto_williams,electricity,0.93450052
2030-09-28 03:00,puerto_williams,electricity,0.92062855
2030-09-28 04:00,puerto_williams,electricity,0.90228583
2030-09-28 05:00,puerto_williams,electricity,0.86568801
2030-09-28 06:00,puerto_williams,electricity,0.86587729
2030-09-28 07:00,puerto_williams,electricity,0.80343080
2030-09-28 08:00,puerto_williams,electricity,0.78067421
2030-09-28 09:00,puerto_williams,electricity,0.80357222
2030-09-28 10:00,puerto_williams,electricity,0.77435278
2030-09-28 11:00,puerto_williams,electricity,0.73852355
2030-09-28 12:00,puerto_williams,electricity,0.76243014
2030-09-28 13:00,puerto_williams,electricity,0.72666179
2030-09-28 14:00,puerto_williams,electricity,0.73438391
2030-09-28 15:00,puerto_williams,electricity,0.73446279
2030-09-28 16:00,puerto_williams,electricity,0.75606524
2030-09-28 17:00,puerto_williams,electricity,0.78348880
2030-09-28 18:00,puerto_williams,electricity,0.81153585
2030-09-28 19:00,puerto_williams,electricity,0.83257983
2030-09-28 20:00,puerto_williams,electricity,0.85992036
2030-09-28 21:00,puerto_williams,electricity,0.90030675
2030-09-28 22:00,puerto_williams,electricity,0.90944616
2030-09-28 23:00,puerto_williams,electricity,0.90125326
2030-09-29 00:00,puerto_williams,electricity,0.93732189
2030-09-29 01:00,puerto_williams,electricity,0.91486981
2030-09-29 02:00,puerto_williams,electricity,0.96730984
2030-09-29 03:00,puerto_williams,electricity,0.92850518
2030-09-29 04:00,puerto_williams,electricity,0.89002803
2030-09-29 05:00,puerto_williams,electricity,0.85992444
2030-09-29 06:00,puerto_williams,electricity,0.84785785
2030-09-29 07:00,puerto_williams,electricity,0.84425268
2030-09-29 08:00,puerto_williams,electricity,0.78882375
2030-09-29 09:00,puerto_williams,electricity,0.79317237
2030-09-29 10:00,puerto_williams,electricity,0.75864376
2030-09-29 11:00,puerto_williams,electricity,0.73700217
2030-09-29 12:00,puerto_williams,electricity,0.71894016
2030-09-29 13:00,puerto_williams,electricity,0.73156973
2030-09-29 14:00,puerto_williams,electricity,0.71105187
2030-09-29 15:00,puerto_williams,electricity,0.74781208
2030-09-29 16:00,puerto_williams,electricity,0.80208229
2030-09-29 17:00,puerto_williams,electricity,0.81166647
2030-09-29 18:00,puerto_williams,electricity,0.78320620
2030-09-29 19:00,puerto_williams,electricity,0.82883621
2030-09-29 20:00,puerto_williams,electricity,0.84804891
2030-09-29 21:00,puerto_williams,electricity,0.87123157
2030-09-29 22:00,puerto_williams,electricity,0.90325338
2030-09-29 23:00,puerto_williams,electricity,0.90169613
2030-09-30 00:00,puerto_williams,electricity,0.97983316
2030-09-30 01:00,puerto_williams,electricity,0.97169178
2030-09-30 02:00,puerto_williams,electricity,0.97703952
2030-09-30 03:00,puerto_williams,electricity,0.98832913
2030-09-30 04:00,puerto_williams,electricity,0.93571509
2030-09-30 05:00,puerto_williams,electricity,0.94388476
2030-09-30 06:00,puerto_williams,electricity,0.90162224
2030-09-30 07:00,puerto_williams,electricity,0.89408089
2030-09-30 08:00,puerto_williams,electricity,0.85088202
2030-09-30 09:00,puerto_williams,electricity,0.84559369
2030-09-30 10:00,puerto_williams,electricity,0.80443877
2030-09-30 11:00,puerto_williams,electricity,0.78395891
2030-09-30 12:00,puerto_williams,electricity,0.74015486
2030-09-30 13:00,puerto_williams,electricity,0.77192761
2030-09-30 14:00,puerto_williams,electricity,0.78374519
2030-09-30 15:00,puerto_williams,electricity,0.78387559
2030-09-30 16:00,puerto_williams,electricity,0.79646695
2030-09-30 17:00,puerto_williams,electricity,0.84428777
2030-09-30 18:00,puerto_williams,electricity,0.86068574
2030-09-30 19:00,puerto_williams,electricity,0.88286840
2030-09-30 20:00,puerto_williams,electricity,0.88613432
2030-09-30 21:00,puerto_williams,electricity,0.94808806
2030-09-30 22:00,puerto_williams,electricity,0.95184552
2030-09-30 23:00,puerto_williams,electricity,0.97436636
2030-10-01 00:00,puerto_williams,electricity,0.99832187
2030-10-01 01:00,puerto_williams,electricity,0.98990434
2030-10-01 02:00,puerto_williams,electricity,0.99166238
2030-10-01 03:00,puerto_williams,electricity,0.98708909
2030-10-01 04:00,puerto_williams,electricity,0.92799019
2030-10-01 05:00,puerto_williams,electricity,0.92566267
2030-10-01 06:00,puerto_williams,electricity,0.92774533
2030-10-01 07:00,puerto_williams,electricity,0.88295044
2030-10-01 08:00,puerto_williams,electricity,0.86234351
2030-10-01 09:00,puerto_williams,electricity,0.82454705
2030-10-01 10:00,puerto_williams,electricity,0.81124134
2030-10-01 11:00,puerto_williams,electricity,0.75734293
2030-10-01 12:00,puerto_williams,electricity,0.79018373
2030-10-01 13:00,puerto_williams,electricity,0.76313588
2030-10-01 14:00,puerto_williams,electricity,0.81364881
2030-10-01 15:00,puerto_williams,electricity,0.78692166
2030-10-01 16:00,puerto_williams,electricity,0.79598916
2030-10-01 17:00,puerto_williams,electricity,0.86915748
2030-10-01 18:00,puerto_williams,electricity,0.83652568
2030-10-01 19:00,puerto_williams,electricity,0.90454751
2030-10-01 20:00,puerto_williams,electricity,0.90723563
2030-10-01 21:00,puerto_williams,electricity,0.94583022
2030-10-01 22:00,puerto_williams,electricity,0.96770630
2030-10-01 23:00,puerto_williams,electricity,0.95395256
2030-10-02 00:00,puerto_williams,electricity,0.98400390
2030-10-02 01:00,puerto_williams,electricity,1.00832209
2030-10-02 02:00,puerto_williams,electricity,0.96063680
2030-10-02 03:00,puerto_williams,electricity,0.95298218
2030-10-02 04:00,puerto_williams,electricity,0.91202759
2030-10-02 05:00,puerto_williams,electricity,0.89898722
2030-10-02 06:00,puerto_williams,electricity,0.92234393
2030-10-02 07:00,puerto_williams,electricity,0.86581164
2030-10-02 08:00,puerto_williams,electricity,0.89221060
2030-10-02 09:00,puerto_williams,electricity,0.83431943
2030-10-02 10:00,puerto_williams,electricity,0.77381484
2030-10-02 11:00,puerto_williams,electricity,0.79060711
2030-10-02 12:00,puerto_williams,electricity,0.74988692
2030-10-02 13:00,puerto_williams,electricity,0.78369298
2030-10-02 14:00,puerto_williams,electricity,0.77662395
2030-10-02 15:00,puerto_williams,electricity,0.79936318
2030-10-02 16:00,puerto_williams,electricity,0.81945691
