snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2040-01-01 00:00:00,0.0,21.43696875
2040-01-01 01:00:00,0.0,27.861515625
2040-01-01 02:00:00,0.0,26.104046875
2040-01-01 03:00:00,0.0,23.83128125
2040-01-01 04:00:00,0.0,21.9120625
2040-01-01 05:00:00,0.0,20.408828125
2040-01-01 06:00:00,0.0,18.348296875
2040-01-01 07:00:00,0.0,18.565390625
2040-01-01 08:00:00,0.0,18.607
2040-01-01 09:00:00,0.0,19.0760625
2040-01-01 10:00:00,0.0,20.253140625
2040-01-01 11:00:00,0.0,21.789375
2040-01-01 12:00:00,0.0,23.116953125
2040-01-01 13:00:00,0.0,23.374671875
2040-01-01 14:00:00,0.0,23.621875
2040-01-01 15:00:00,0.0,23.864171875
2040-01-01 16:00:00,0.0,23.296296875
2040-01-01 17:00:00,0.0,22.399921875
2040-01-01 18:00:00,0.0,22.42853125
2040-01-01 19:00:00,0.0,23.135875
2040-01-01 20:00:00,0.0,23.65721875
2040-01-01 21:00:00,0.0,25.131125
2040-01-01 22:00:00,0.0,28.0764375
2040-01-01 23:00:00,0.0,31.24388610839844
2040-01-02 00:00:00,0.0,29.08146228027344
2040-01-02 01:00:00,0.0,25.927666748046867
2040-01-02 02:00:00,0.0,23.56259619140625
2040-01-02 03:00:00,0.0,22.0883896484375
2040-01-02 04:00:00,0.0,20.5373603515625
2040-01-02 05:00:00,0.0,19.51739453125
2040-01-02 06:00:00,0.0,19.118904296875
2040-01-02 07:00:00,0.0,21.1115830078125
2040-01-02 08:00:00,0.0,25.3162646484375
2040-01-02 09:00:00,0.0,29.0630341796875
2040-01-02 10:00:00,0.0,31.7990732421875
2040-01-02 11:00:00,0.0,33.90319140625
2040-01-02 12:00:00,0.0,34.1589609375
2040-01-02 13:00:00,0.0,35.1561875
2040-01-02 14:00:00,0.0,34.485107421875
2040-01-02 15:00:00,0.0,34.662953125
2040-01-02 16:00:00,0.0,34.346779296875
2040-01-02 17:00:00,0.0,33.235017578125
2040-01-02 18:00:00,0.0,32.26444140625
2040-01-02 19:00:00,0.0,32.211703125
2040-01-02 20:00:00,0.0,31.7709296875
2040-01-02 21:00:00,0.0,31.2496171875
2040-01-02 22:00:00,0.0,32.3666328125
2040-01-02 23:00:00,0.0,32.57700390625
2040-01-03 00:00:00,0.0,29.31769921875
2040-01-03 01:00:00,0.0,26.215890625
2040-01-03 02:00:00,0.0,24.04918359375
2040-01-03 03:00:00,0.0,23.004765625
2040-01-03 04:00:00,0.0,22.1942421875
2040-01-03 05:00:00,0.0,20.56401171875
2040-01-03 06:00:00,0.0,19.49637109375
2040-01-03 07:00:00,0.0,22.63359375
2040-01-03 08:00:00,0.0,27.00433984375
2040-01-03 09:00:00,0.0,30.85897265625
2040-01-03 10:00:00,0.0,32.8131328125
2040-01-03 11:00:00,0.0,35.7642734375
2040-01-03 12:00:00,0.0,37.8941875
2040-01-03 13:00:00,0.0,38.842734375
2040-01-03 14:00:00,0.0,38.7358046875
2040-01-03 15:00:00,0.0,38.4755390625
2040-01-03 16:00:00,0.0,37.7718515625
2040-01-03 17:00:00,0.0,36.2892734375
2040-01-03 18:00:00,0.0,35.979546875
2040-01-03 19:00:00,0.0,34.214546875
2040-01-03 20:00:00,0.0,32.7633203125
2040-01-03 21:00:00,0.0,31.9139453125
2040-01-03 22:00:00,0.0,32.3503125
2040-01-03 23:00:00,0.0,33.35065625
2040-01-04 00:00:00,0.0,29.835390625
2040-01-04 01:00:00,0.0,26.9745390625
2040-01-04 02:00:00,0.0,24.5770234375
2040-01-04 03:00:00,0.0,24.101734375
2040-01-04 04:00:00,0.0,22.483046875
2040-01-04 05:00:00,0.0,20.70621875
2040-01-04 06:00:00,0.0,20.5391796875
2040-01-04 07:00:00,0.0,23.0828203125
2040-01-04 08:00:00,0.0,27.3574609375
2040-01-04 09:00:00,0.0,31.515859375
2040-01-04 10:00:00,0.0,35.610515625
2040-01-04 11:00:00,0.0,37.5535625
2040-01-04 12:00:00,0.0,38.1504609375
2040-01-04 13:00:00,0.0,39.328671875
2040-01-04 14:00:00,0.0,38.0742421875
2040-01-04 15:00:00,0.0,38.526453125
2040-01-04 16:00:00,0.0,38.3721640625
2040-01-04 17:00:00,0.0,37.7608125
2040-01-04 18:00:00,0.0,36.933234375
2040-01-04 19:00:00,0.0,37.34949621582031
2040-01-04 20:00:00,0.0,36.32831726074219
2040-01-04 21:00:00,0.0,34.17271875
2040-01-04 22:00:00,0.0,35.107873046875
2040-01-04 23:00:00,0.0,34.80843359375
2040-01-05 00:00:00,0.0,30.7033828125
2040-01-05 01:00:00,0.0,26.93468359375
2040-01-05 02:00:00,0.0,24.3770400390625
2040-01-05 03:00:00,0.0,23.047447265625
2040-01-05 04:00:00,0.0,22.409271484375
2040-01-05 05:00:00,0.0,21.78286328125
2040-01-05 06:00:00,0.0,20.77948828125
2040-01-05 07:00:00,0.0,23.849287109375
2040-01-05 08:00:00,0.0,27.78101953125
2040-01-05 09:00:00,0.0,31.99907421875
2040-01-05 10:00:00,0.0,34.201267578125
2040-01-05 11:00:00,0.0,34.8877890625
2040-01-05 12:00:00,0.0,35.34533984375
2040-01-05 13:00:00,0.0,35.7558671875
2040-01-05 14:00:00,0.0,35.37130859375
2040-01-05 15:00:00,0.0,34.97296484375
2040-01-05 16:00:00,0.0,34.7309375
2040-01-05 17:00:00,0.0,33.889390625
2040-01-05 18:00:00,0.0,32.5661875
2040-01-05 19:00:00,0.0,31.93377734375
2040-01-05 20:00:00,0.0,31.7105
2040-01-05 21:00:00,0.0,31.28124609375
