snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-01-01 00:00:00,0.0,0.0
2030-01-01 01:00:00,0.0,0.0
2030-01-01 02:00:00,0.0,0.0
2030-01-01 03:00:00,0.0,0.0
2030-01-01 04:00:00,0.0,0.0
2030-01-01 05:00:00,0.0,0.0
2030-01-01 06:00:00,0.0,0.0
2030-01-01 07:00:00,0.0,0.0
2030-01-01 08:00:00,0.0,0.0
2030-01-01 09:00:00,0.0,0.0
2030-01-01 10:00:00,0.0,0.0
2030-01-01 11:00:00,0.0,0.0
2030-01-01 12:00:00,0.0,0.0
2030-01-01 13:00:00,0.0,0.0
2030-01-01 14:00:00,0.48063667100187724,5.822371267852194
2030-01-01 15:00:00,0.48015603433087534,11.638920164436536
2030-01-01 16:00:00,0.47967587829654446,17.449652512124295
2030-01-01 17:00:00,0.4791962024182479,23.254574127464366
2030-01-01 18:00:00,0.9593536772177069,29.053690821189097
2030-01-01 19:00:00,1.0650697206256297,34.8470083982201
2030-01-01 20:00:00,1.5446413219068813,40.63453265767407
2030-01-01 21:00:00,2.0237333515868516,46.416269392868585
2030-01-01 22:00:00,2.0237333515868516,47.49763931536797
2030-01-01 23:00:00,1.4891482099229354,40.998760769845184
2030-01-02 00:00:00,0.9550976534006832,34.50638110286792
2030-01-02 01:00:00,1.4347792267491597,35.5399685796785
2030-01-02 02:00:00,1.0677904241854206,34.02318898038056
2030-01-02 03:00:00,1.0667226337612352,30.842087916477823
2030-01-02 04:00:00,0.5330945028151445,24.35986492235393
2030-01-02 05:00:00,0.0,17.884124151224157
2030-01-02 06:00:00,0.0,13.549079364822653
2030-01-02 07:00:00,0.0,13.057933227971763
2030-01-02 08:00:00,0.16089855650601514,13.872574007476219
2030-01-02 09:00:00,0.6413743289513864,17.666625902094324
2030-01-02 10:00:00,1.1213696256243122,20.1136048033795
2030-01-02 11:00:00,1.6008849270005652,21.411254292679544
2030-01-02 12:00:00,1.0667226337612352,14.938462132179447
2030-01-02 13:00:00,0.5330945028151445,8.472142763839852
2030-01-02 14:00:00,0.0,2.0122897148685954
2030-01-02 15:00:00,0.0,0.0
2030-01-02 16:00:00,0.0,0.0
2030-01-02 17:00:00,0.0,0.0
2030-01-02 18:00:00,0.0,0.0
2030-01-02 19:00:00,0.0,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,0.0,0.0
2030-01-03 01:00:00,0.0,0.0
2030-01-03 02:00:00,0.0,0.0
2030-01-03 03:00:00,0.0,0.0
2030-01-03 04:00:00,0.0,0.0
2030-01-03 05:00:00,0.0,0.0
2030-01-03 06:00:00,0.0,0.0
2030-01-03 07:00:00,0.0,0.0
2030-01-03 08:00:00,0.0,0.0
2030-01-03 09:00:00,0.0,0.0
2030-01-03 10:00:00,0.0,0.0
2030-01-03 11:00:00,0.0,0.0
2030-01-03 12:00:00,0.0,0.0
2030-01-03 13:00:00,0.0,0.0
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,0.0,0.0
2030-01-03 17:00:00,0.0,0.0
2030-01-03 18:00:00,0.0,0.0
2030-01-03 19:00:00,0.0,0.0
2030-01-03 20:00:00,0.0,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,0.0,0.0
2030-01-04 01:00:00,0.0,0.0
2030-01-04 02:00:00,0.0,0.0
2030-01-04 03:00:00,0.0,0.0
2030-01-04 04:00:00,0.0,0.0
2030-01-04 05:00:00,0.0,0.0
2030-01-04 06:00:00,0.0,0.0
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,0.0,0.0
2030-01-04 09:00:00,0.0,0.0
2030-01-04 10:00:00,0.0,0.0
2030-01-04 11:00:00,0.0,0.0
2030-01-04 12:00:00,0.0,0.0
2030-01-04 13:00:00,0.0,0.0
2030-01-04 14:00:00,0.0,0.0
2030-01-04 15:00:00,0.0,0.0
2030-01-04 16:00:00,0.0,0.0
2030-01-04 17:00:00,0.0,0.0
2030-01-04 18:00:00,0.48063667100187724,0.9564724405538034
2030-01-04 19:00:00,0.12936573529160716,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,0.0,0.0
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,0.0,0.0
2030-01-05 03:00:00,0.0,0.0
2030-01-05 04:00:00,0.48063667100187724,0.0
2030-01-05 05:00:00,0.48015603433087534,5.822371267852194
2030-01-05 06:00:00,0.47967587829654446,7.304945697907669
2030-01-05 07:00:00,0.5877414946782216,13.120012020061955
2030-01-05 08:00:00,1.0677904241854206,18.929263275894087
2030-01-05 09:00:00,1.0667226337612352,18.910334012618193
