snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-01-01 00:00:00,0.0,0.0
2030-01-01 01:00:00,0.0,0.0
2030-01-01 02:00:00,0.0,0.0
2030-01-01 03:00:00,0.0,0.0
2030-01-01 04:00:00,0.0,0.0
2030-01-01 05:00:00,0.0,0.0
2030-01-01 06:00:00,0.0,0.0
2030-01-01 07:00:00,0.0,0.0
2030-01-01 08:00:00,0.0,0.0
2030-01-01 09:00:00,0.0,0.0
2030-01-01 10:00:00,0.0,0.0
2030-01-01 11:00:00,0.0,0.0
2030-01-01 12:00:00,0.0,0.0
2030-01-01 13:00:00,0.0,0.0
2030-01-01 14:00:00,-0.5059333378967129,-6.128811860897047
2030-01-01 15:00:00,0.0,-6.128811860897047
2030-01-01 16:00:00,0.0,-6.128811860897047
2030-01-01 17:00:00,0.0,-6.128811860897047
2030-01-01 18:00:00,-0.5059333378967129,-6.128811860897047
2030-01-01 19:00:00,-0.11228989166856884,-6.128811860897047
2030-01-01 20:00:00,-0.5059333378967129,-6.128811860897047
2030-01-01 21:00:00,-0.5059333378967129,-6.128811860897047
2030-01-01 22:00:00,-0.002130245633249367,-1.1871433598865877
2030-01-01 23:00:00,0.5059333378967129,6.128811860897047
2030-01-02 00:00:00,0.5059333378967129,6.128811860897047
2030-01-02 01:00:00,-0.5059333378967129,-1.1243093241194195
2030-01-02 02:00:00,0.3472763221701406,1.4071776491823527
2030-01-02 03:00:00,0.0,2.9897239811762404
2030-01-02 04:00:00,0.5059333378967129,6.128811860897047
2030-01-02 05:00:00,0.5059333378967129,6.128811860897047
2030-01-02 06:00:00,0.0,4.101302629137766
2030-01-02 07:00:00,0.0,0.45371720461176324
2030-01-02 08:00:00,-0.16936690158527912,-0.8712618028762392
2030-01-02 09:00:00,-0.5059333378967129,-4.008341545921664
2030-01-02 10:00:00,-0.5059333378967129,-2.594363712828703
2030-01-02 11:00:00,-0.5059333378967129,-1.387119046424659
2030-01-02 12:00:00,0.5059333378967129,6.128811860897047
2030-01-02 13:00:00,0.5059333378967129,6.128811860897047
2030-01-02 14:00:00,0.5059333378967129,6.128811860897047
2030-01-02 15:00:00,0.0,1.9097635538960405
2030-01-02 16:00:00,0.0,0.0
2030-01-02 17:00:00,0.0,0.0
2030-01-02 18:00:00,0.0,0.0
2030-01-02 19:00:00,0.0,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,0.0,0.0
2030-01-03 01:00:00,0.0,0.0
2030-01-03 02:00:00,0.0,0.0
2030-01-03 03:00:00,0.0,0.0
2030-01-03 04:00:00,0.0,0.0
2030-01-03 05:00:00,0.0,0.0
2030-01-03 06:00:00,0.0,0.0
2030-01-03 07:00:00,0.0,0.0
2030-01-03 08:00:00,0.0,0.0
2030-01-03 09:00:00,0.0,0.0
2030-01-03 10:00:00,0.0,0.0
2030-01-03 11:00:00,0.0,0.0
2030-01-03 12:00:00,0.0,0.0
2030-01-03 13:00:00,0.0,0.0
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,0.0,0.0
2030-01-03 17:00:00,0.0,0.0
2030-01-03 18:00:00,0.0,0.0
2030-01-03 19:00:00,0.0,0.0
2030-01-03 20:00:00,0.0,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,0.0,0.0
2030-01-04 01:00:00,0.0,0.0
2030-01-04 02:00:00,0.0,0.0
2030-01-04 03:00:00,0.0,0.0
2030-01-04 04:00:00,0.0,0.0
2030-01-04 05:00:00,0.0,0.0
2030-01-04 06:00:00,0.0,0.0
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,0.0,0.0
2030-01-04 09:00:00,0.0,0.0
2030-01-04 10:00:00,0.0,0.0
2030-01-04 11:00:00,0.0,0.0
2030-01-04 12:00:00,0.0,0.0
2030-01-04 13:00:00,0.0,0.0
2030-01-04 14:00:00,0.0,0.0
2030-01-04 15:00:00,0.0,0.0
2030-01-04 16:00:00,0.0,0.0
2030-01-04 17:00:00,0.0,0.0
2030-01-04 18:00:00,-0.5059333378967129,-1.0068130953197931
2030-01-04 19:00:00,0.3332507840873048,0.9077401697075872
2030-01-04 20:00:00,0.1227745510784998,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,0.0,0.0
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,0.0,0.0
2030-01-05 03:00:00,0.0,0.0
2030-01-05 04:00:00,-0.5059333378967129,0.0
2030-01-05 05:00:00,0.0,-6.128811860897047
2030-01-05 06:00:00,0.0,-1.566733475077186
2030-01-05 07:00:00,-0.11425820237891966,-6.128811860897047
