snapshot,load_punta_arenas_centro,load_cabo_negro
2030-01-01 00:00:00,31.609304240765628,0.0
2030-01-01 01:00:00,30.761370032765623,0.0
2030-01-01 02:00:00,28.82098217779688,0.0
2030-01-01 03:00:00,26.31166483378125,0.0
2030-01-01 04:00:00,24.192691877062504,0.0
2030-01-01 05:00:00,22.53299936507813,0.0
2030-01-01 06:00:00,20.25800596204688,0.0
2030-01-01 07:00:00,20.497695046640622,0.0
2030-01-01 08:00:00,20.543635167,0.0
2030-01-01 09:00:00,21.0615181610625,0.0
2030-01-01 10:00:00,22.361107754390627,0.0
2030-01-01 11:00:00,24.057234939375,0.0
2030-01-01 12:00:00,25.522988723203124,0.0
2030-01-01 13:00:00,25.80753109842188,0.0
2030-01-01 14:00:00,26.080463371875,0.0
2030-01-01 15:00:00,26.34797874792188,0.0
2030-01-01 16:00:00,25.72099875004688,0.0
2030-01-01 17:00:00,24.73132814367188,0.0
2030-01-01 18:00:00,24.76291521103125,0.0
2030-01-01 19:00:00,25.543880005875,0.0
2030-01-01 20:00:00,26.11948573471875,0.0
2030-01-01 21:00:00,27.746797621125005,0.0
2030-01-01 22:00:00,30.998661191437503,0.0
2030-01-01 23:00:00,34.49578101844666,0.0
2030-01-02 00:00:00,32.10828995586658,0.0
2030-01-02 01:00:00,28.626244230850336,0.0
2030-01-02 02:00:00,26.015014765604008,0.0
2030-01-02 03:00:00,24.387371331436523,0.0
2030-01-02 04:00:00,22.67490935431348,0.0
2030-01-02 05:00:00,21.54878447145704,0.0
2030-01-02 06:00:00,21.10881897499805,0.0
2030-01-02 07:00:00,23.308897678848638,0.0
2030-01-02 08:00:00,27.951206789311524,0.0
2030-01-02 09:00:00,32.08794384014356,0.0
2030-01-02 10:00:00,35.108752584307624,0.0
2030-01-02 11:00:00,37.43186947100392,0.0
2030-01-02 12:00:00,37.714259750835936,0.0
2030-01-02 13:00:00,38.81527865118751,0.0
2030-01-02 14:00:00,38.07435188745117,0.0
2030-01-02 15:00:00,38.27070794920313,0.0
2030-01-02 16:00:00,37.92162643287305,0.0
2030-01-02 17:00:00,36.69415144267384,0.0
2030-01-02 18:00:00,35.62255673225391,0.0
2030-01-02 19:00:00,35.56432939795313,0.0
2030-01-02 20:00:00,35.07767982030469,0.0
2030-01-02 21:00:00,34.50210859399219,0.0
2030-01-02 22:00:00,35.735384322257815,0.0
2030-01-02 23:00:00,35.96765104981641,0.0
2030-01-03 00:00:00,32.36911467113672,0.0
2030-01-03 01:00:00,28.944466737140623,0.0
2030-01-03 02:00:00,26.552246671371098,0.0
2030-01-03 03:00:00,25.399124636015628,0.0
2030-01-03 04:00:00,24.504241108617187,0.0
2030-01-03 05:00:00,22.70433462244922,0.0
2030-01-03 06:00:00,21.5255728935586,0.0
2030-01-03 07:00:00,24.989320821093752,0.0
2030-01-03 08:00:00,29.814978539027347,0.0
2030-01-03 09:00:00,34.070805389285155,0.0
2030-01-03 10:00:00,36.22835648875782,0.0
2030-01-03 11:00:00,39.486654781148445,0.0
2030-01-03 12:00:00,41.83825242918751,0.0
2030-01-03 13:00:00,42.885525011484376,0.0
2030-01-03 14:00:00,42.76746597517969,0.0
2030-01-03 15:00:00,42.48011164366406,0.0
2030-01-03 16:00:00,41.70318364497656,0.0
2030-01-03 17:00:00,40.06629730614844,0.0
2030-01-03 18:00:00,39.72433409329688,0.0
2030-01-03 19:00:00,37.77563112829688,0.0
2030-01-03 20:00:00,36.17335945394532,0.0
2030-01-03 21:00:00,35.23558065457031,0.0
2030-01-03 22:00:00,35.717365375312504,0.0
2030-01-03 23:00:00,36.82182590315625,0.0
2030-01-04 00:00:00,32.94068791664063,0.0
2030-01-04 01:00:00,29.782076062664064,0.0
2030-01-04 02:00:00,27.13502461389844,0.0
2030-01-04 03:00:00,26.610266990484376,0.0
2030-01-04 04:00:00,24.82310487679688,0.0
2030-01-04 05:00:00,22.861342703718755,0.0
2030-01-04 06:00:00,22.67691804855469,0.0
2030-01-04 07:00:00,25.48530333344532,0.0
2030-01-04 08:00:00,30.20485282933594,0.0
2030-01-04 09:00:00,34.79606153460938,0.0
2030-01-04 10:00:00,39.31689370176563,0.0
2030-01-04 11:00:00,41.4621748385625,0.0
2030-01-04 12:00:00,42.12119906233594,0.0
2030-01-04 13:00:00,43.42203937242188,0.0
2030-01-04 14:00:00,42.03704738861719,0.0
2030-01-04 15:00:00,42.536324892703135,0.0
2030-01-04 16:00:00,42.365977270289065,0.0
2030-01-04 17:00:00,41.690995625812505,0.0
2030-01-04 18:00:00,40.777282341984375,0.0
2030-01-04 19:00:00,41.23686913145911,0.0
2030-01-04 20:00:00,40.1094048495575,0.0
2030-01-04 21:00:00,37.72944949021876,0.0
2030-01-04 22:00:00,38.7619355814668,0.0
