snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-01-01 00:00:00,0.0,1.3395781105615807
2030-01-01 01:00:00,0.0,1.1684615746740286
2030-01-01 02:00:00,0.0,3.9189485947838762
2030-01-01 03:00:00,0.0,8.235039703327066
2030-01-01 04:00:00,0.0,13.283873517741716
2030-01-01 05:00:00,0.0,18.626993284769163
2030-01-01 06:00:00,0.0,20.313972405363096
2030-01-01 07:00:00,0.0,19.190214355305283
2030-01-01 08:00:00,0.0,19.509419303412486
2030-01-01 09:00:00,0.0,20.98728916396478
2030-01-01 10:00:00,0.0,14.336019387635092
2030-01-01 11:00:00,0.0,14.47021039956211
2030-01-01 12:00:00,0.0,15.44066973626842
2030-01-01 13:00:00,0.0,26.17390507283715
2030-01-01 14:00:00,169.919536628125,200.0
2030-01-01 15:00:00,169.65202125207813,200.0
2030-01-01 16:00:00,170.27900124995313,200.0
2030-01-01 17:00:00,171.26867185632813,200.0
2030-01-01 18:00:00,171.23708478896876,200.0
2030-01-01 19:00:00,170.456119994125,200.0
2030-01-01 20:00:00,169.88051426528125,200.0
2030-01-01 21:00:00,142.01373642569664,173.22503474165475
2030-01-01 22:00:00,0.0,31.631286930038268
2030-01-01 23:00:00,0.0,32.63744061961368
2030-01-02 00:00:00,0.0,32.43786043657605
2030-01-02 01:00:00,0.0,29.210453296786056
2030-01-02 02:00:00,0.0,26.545933434289804
2030-01-02 03:00:00,0.0,24.885072787180125
2030-01-02 04:00:00,0.0,18.439860726706833
2030-01-02 05:00:00,0.0,18.070845125723896
2030-01-02 06:00:00,0.0,21.539611198977603
2030-01-02 07:00:00,0.0,23.784589468212896
2030-01-02 08:00:00,0.0,28.521639580930128
2030-01-02 09:00:00,0.0,32.74279983688118
2030-01-02 10:00:00,0.0,35.82525773908941
2030-01-02 11:00:00,0.0,38.1957851744938
2030-01-02 12:00:00,0.0,32.663310452344874
2030-01-02 13:00:00,0.0,20.208698808864234
2030-01-02 14:00:00,0.0,12.955481009752702
2030-01-02 15:00:00,0.0,6.2615199300339
2030-01-02 16:00:00,0.0,4.340950926716441
2030-01-02 17:00:00,0.0,3.779756507594862
2030-01-02 18:00:00,0.0,3.4901904690651513
2030-01-02 19:00:00,0.0,5.219454512250781
2030-01-02 20:00:00,0.0,8.205781663032756
2030-01-02 21:00:00,0.0,12.648571726436964
2030-01-02 22:00:00,0.0,15.31637716876057
2030-01-02 23:00:00,0.0,19.97681266107993
2030-01-03 00:00:00,0.0,18.291584805884945
2030-01-03 01:00:00,0.0,16.893037630792012
2030-01-03 02:00:00,0.0,17.162366661770267
2030-01-03 03:00:00,0.0,15.594018385137645
2030-01-03 04:00:00,0.0,13.89210024087472
2030-01-03 05:00:00,0.0,13.192807106016291
2030-01-03 06:00:00,0.0,11.03903997778276
2030-01-03 07:00:00,0.0,7.292745882843857
2030-01-03 08:00:00,0.0,3.965852892018103
2030-01-03 09:00:00,0.0,1.2430996729605133
2030-01-03 10:00:00,0.0,0.04790800346861836
2030-01-03 11:00:00,0.0,0.0
2030-01-03 12:00:00,0.0,0.0
2030-01-03 13:00:00,0.0,0.0
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,0.0,0.0
2030-01-03 17:00:00,0.0,0.0
2030-01-03 18:00:00,0.0,0.051801098988330616
2030-01-03 19:00:00,0.0,1.7831155691712786
2030-01-03 20:00:00,0.0,3.787696071028881
2030-01-03 21:00:00,0.0,8.483740606078118
2030-01-03 22:00:00,0.0,11.830860880231327
2030-01-03 23:00:00,0.0,36.553422627788564
2030-01-04 00:00:00,0.0,24.716656195760358
2030-01-04 01:00:00,0.0,8.420001206545379
2030-01-04 02:00:00,0.0,0.10072511014271093
2030-01-04 03:00:00,0.0,1.3699532910858676
2030-01-04 04:00:00,0.0,9.210370917834544
2030-01-04 05:00:00,0.0,7.215750652284575
2030-01-04 06:00:00,0.0,8.076587239423302
2030-01-04 07:00:00,0.0,12.22363965203167
2030-01-04 08:00:00,0.0,19.42156298409137
2030-01-04 09:00:00,0.0,23.21661637276083
2030-01-04 10:00:00,0.0,16.731981706460765
2030-01-04 11:00:00,0.0,21.395187172611127
2030-01-04 12:00:00,0.0,28.02033027926045
2030-01-04 13:00:00,0.0,20.320128439433088
2030-01-04 14:00:00,0.0,14.458471620758877
2030-01-04 15:00:00,0.0,19.53854023360539
2030-01-04 16:00:00,0.0,28.42280563472286
2030-01-04 17:00:00,0.0,34.88800868746187
2030-01-04 18:00:00,0.0,41.60947177753508
2030-01-04 19:00:00,0.0,42.078437889243986
2030-01-04 20:00:00,0.0,30.457423746098492
2030-01-04 21:00:00,0.0,21.124188952582703
2030-01-04 22:00:00,0.0,16.953653173827046
2030-01-04 23:00:00,0.0,11.396704547277091
2030-01-05 00:00:00,0.0,10.905434369564373
2030-01-05 01:00:00,0.0,11.632248376791123
2030-01-05 02:00:00,0.0,17.45993319874344
2030-01-05 03:00:00,6.177242729580254,32.2688687286314
2030-01-05 04:00:00,130.60218250340256,158.5141156868804
2030-01-05 05:00:00,145.13222222020082,172.63496703533326
2030-01-05 06:00:00,173.05776179894923,200.0
2030-01-05 07:00:00,169.66845523899414,200.0
2030-01-05 08:00:00,71.32024509045195,104.07422542401427
2030-01-05 09:00:00,53.49202196138948,90.63427737132776
2030-01-05 10:00:00,0.0,34.89402583587272
2030-01-05 11:00:00,0.0,39.30504595501436
2030-01-05 12:00:00,8.800052600902724,48.80017424584701
2030-01-05 13:00:00,156.5226263997578,200.0
2030-01-05 14:00:00,156.9472102365039,200.0
2030-01-05 15:00:00,157.38701400234766,200.0
2030-01-05 16:00:00,157.6542317940625,200.0
2030-01-05 17:00:00,158.58336770935938,200.0
2030-01-05 18:00:00,160.0442911388125,200.0
2030-01-05 19:00:00,160.74252317653514,200.0
2030-01-05 20:00:00,160.9890394495,200.0
2030-01-05 21:00:00,161.4629705315664,200.0
2030-01-05 22:00:00,161.38414087329295,200.0
2030-01-05 23:00:00,160.20894584357032,200.0
2030-01-06 00:00:00,97.68182363388996,133.50526456760934
2030-01-06 01:00:00,0.0,30.472221921691645
