snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-01-01 00:00:00,-0.0,-1.3127865483503491
2030-01-01 01:00:00,-0.0,-1.145092343180548
2030-01-01 02:00:00,-0.0,-3.8405696228881987
2030-01-01 03:00:00,-0.0,-8.070338909260524
2030-01-01 04:00:00,-0.0,-13.018196047386882
2030-01-01 05:00:00,-0.0,-18.25445341907378
2030-01-01 06:00:00,-0.0,-19.907692957255833
2030-01-01 07:00:00,-0.0,-18.806410068199177
2030-01-01 08:00:00,-0.0,-19.119230917344236
2030-01-01 09:00:00,-0.0,-20.567543380685482
2030-01-01 10:00:00,-0.0,-14.04929899988239
2030-01-01 11:00:00,-0.0,-14.180806191570866
2030-01-01 12:00:00,-0.0,-15.13185634154305
2030-01-01 13:00:00,-0.0,-25.65042697138041
2030-01-01 14:00:00,-166.5211458955625,-196.0
2030-01-01 15:00:00,-166.25898082703657,-196.0
2030-01-01 16:00:00,-166.87342122495406,-196.0
2030-01-01 17:00:00,-167.84329841920157,-196.0
2030-01-01 18:00:00,-167.81234309318938,-196.0
2030-01-01 19:00:00,-167.0469975942425,-196.0
2030-01-01 20:00:00,-166.48290397997562,-196.0
2030-01-01 21:00:00,-139.1734616971827,-169.76053404682165
2030-01-01 22:00:00,-0.0,-30.998661191437503
2030-01-01 23:00:00,-0.0,-31.984691807221402
2030-01-02 00:00:00,-0.0,-31.78910322784453
2030-01-02 01:00:00,-0.0,-28.626244230850336
2030-01-02 02:00:00,-0.0,-26.015014765604008
2030-01-02 03:00:00,-0.0,-24.387371331436523
2030-01-02 04:00:00,-0.0,-18.071063512172696
2030-01-02 05:00:00,-0.0,-17.709428223209418
2030-01-02 06:00:00,-0.0,-21.10881897499805
2030-01-02 07:00:00,-0.0,-23.308897678848638
2030-01-02 08:00:00,-0.0,-27.951206789311524
2030-01-02 09:00:00,-0.0,-32.08794384014356
2030-01-02 10:00:00,-0.0,-35.108752584307624
2030-01-02 11:00:00,-0.0,-37.43186947100392
2030-01-02 12:00:00,-0.0,-32.010044243297976
2030-01-02 13:00:00,-0.0,-19.804524832686948
2030-01-02 14:00:00,-0.0,-12.696371389557648
2030-01-02 15:00:00,-0.0,-6.136289531433222
2030-01-02 16:00:00,-0.0,-4.254131908182112
2030-01-02 17:00:00,-0.0,-3.704161377442965
2030-01-02 18:00:00,-0.0,-3.420386659683848
2030-01-02 19:00:00,-0.0,-5.115065422005766
2030-01-02 20:00:00,-0.0,-8.0416660297721
2030-01-02 21:00:00,-0.0,-12.395600291908226
2030-01-02 22:00:00,-0.0,-15.010049625385358
2030-01-02 23:00:00,-0.0,-19.57727640785833
2030-01-03 00:00:00,-0.0,-17.925753109767246
