index,punta_arenas_centro,cabo_negro
2030-01-01 00:00:00,0.0405071274797498,0.03984055476273038
2030-01-01 01:00:00,0.004568552583539138,0.004844439328598465
2030-01-01 02:00:00,0.0,0.0
2030-01-01 03:00:00,0.0,0.0
2030-01-01 04:00:00,0.0,0.0
2030-01-01 05:00:00,0.0,0.0
2030-01-01 06:00:00,0.0,0.0
2030-01-01 07:00:00,0.0,0.0
2030-01-01 08:00:00,0.0,0.0
2030-01-01 09:00:00,0.0,0.0
2030-01-01 10:00:00,0.022225206486283452,0.01812690643500941
2030-01-01 11:00:00,0.053403099810204704,0.048333756016718556
2030-01-01 12:00:00,0.2259242750005972,0.2355925453930225
2030-01-01 13:00:00,0.4187476295712709,0.4199380499383881
2030-01-01 14:00:00,0.5517401471252481,0.5798571922112301
2030-01-01 15:00:00,0.6714194813884905,0.7107234225570356
2030-01-01 16:00:00,0.5589928072282127,0.5826288898761647
2030-01-01 17:00:00,0.38393746043591215,0.43458610254902796
2030-01-01 18:00:00,0.4335162206736488,0.3780407808686003
2030-01-01 19:00:00,0.5449358078888863,0.5863638317644516
2030-01-01 20:00:00,0.32764757819635865,0.3778821805376025
2030-01-01 21:00:00,0.3787527834805216,0.3639276230266414
2030-01-01 22:00:00,0.26668572149843733,0.2508114848986316
2030-01-01 23:00:00,0.13161536178043914,0.13803600314596326
2030-01-02 00:00:00,0.039768497330693854,0.03232250831188662
2030-01-02 01:00:00,0.0017407467433053934,0.0015238683491389968
2030-01-02 02:00:00,0.0,0.0
2030-01-02 03:00:00,0.0,0.0
2030-01-02 04:00:00,0.0,0.0
2030-01-02 05:00:00,0.0,0.0
2030-01-02 06:00:00,0.0,0.0
2030-01-02 07:00:00,0.0,0.0
2030-01-02 08:00:00,0.0,0.0
2030-01-02 09:00:00,0.0,0.0
2030-01-02 10:00:00,0.0016441596986583732,0.0017111893556739492
2030-01-02 11:00:00,0.013272499146814304,0.016430875394061222
2030-01-02 12:00:00,0.03704714898409329,0.07524015139667477
2030-01-02 13:00:00,0.06304241318036741,0.0626303501594961
2030-01-02 14:00:00,0.09570327082740225,0.0628530503113037
2030-01-02 15:00:00,0.25725025129443974,0.1305396715050159
2030-01-02 16:00:00,0.39950683259622777,0.16623997158222206
2030-01-02 17:00:00,0.4740586165250247,0.3406824576449412
2030-01-02 18:00:00,0.6916723842543675,0.5724861454417148
2030-01-02 19:00:00,0.6892003399169869,0.5743242769127596
2030-01-02 20:00:00,0.6142330578006783,0.5420826222128936
2030-01-02 21:00:00,0.4873270348362465,0.4239102486103892
2030-01-02 22:00:00,0.3333957682658861,0.3030345240130042
2030-01-02 23:00:00,0.15694336140397208,0.1466341957770898
2030-01-03 00:00:00,0.029730307898029478,0.034131411752375294
2030-01-03 01:00:00,0.007961773178031538,0.007331604509388331
2030-01-03 02:00:00,0.0,0.0
2030-01-03 03:00:00,0.0,0.0
2030-01-03 04:00:00,0.0,0.0
2030-01-03 05:00:00,0.0,0.0
2030-01-03 06:00:00,0.0,0.0
2030-01-03 07:00:00,0.0,0.0
2030-01-03 08:00:00,0.0,0.0
2030-01-03 09:00:00,0.0,0.0
2030-01-03 10:00:00,0.017725428042251544,0.010856667839335914
2030-01-03 11:00:00,0.07635366097146337,0.05905696067560389
2030-01-03 12:00:00,0.21516967027683875,0.17701767078274652
2030-01-03 13:00:00,0.28665032041832267,0.2468918257095432
2030-01-03 14:00:00,0.3280269579062569,0.2727497501684963
2030-01-03 15:00:00,0.3204917539841879,0.26449159575882203
2030-01-03 16:00:00,0.5548360409249911,0.48152592466592015
2030-01-03 17:00:00,0.5824619351863145,0.5199566072171221
2030-01-03 18:00:00,0.5700733606771756,0.49301934237094186
2030-01-03 19:00:00,0.42701111928094293,0.4415005882590955
2030-01-03 20:00:00,0.592495399965957,0.5608121114210097
2030-01-03 21:00:00,0.3859324933443309,0.40014336004549966
2030-01-03 22:00:00,0.24402895123713067,0.3044978598217157
2030-01-03 23:00:00,0.10182804661102761,0.1296707198311779
2030-01-04 00:00:00,0.02539980731965934,0.031279143663828994
2030-01-04 01:00:00,0.009291955944444022,0.009467290491440367
2030-01-04 02:00:00,0.0,0.0
2030-01-04 03:00:00,0.0,0.0
2030-01-04 04:00:00,0.0,0.0
2030-01-04 05:00:00,0.0,0.0
2030-01-04 06:00:00,0.0,0.0
2030-01-04 07:00:00,0.0,0.0
2030-01-04 08:00:00,0.0,0.0
2030-01-04 09:00:00,0.0,0.0
2030-01-04 10:00:00,0.01945893181952442,0.015707662258444582
2030-01-04 11:00:00,0.05414862086081086,0.052589987460811095
2030-01-04 12:00:00,0.14459155295954276,0.12956097093283536
2030-01-04 13:00:00,0.28472816174240706,0.25470121887761055
2030-01-04 14:00:00,0.43244445074921783,0.4247180474595173
2030-01-04 15:00:00,0.6595158398328212,0.6500309853954754
2030-01-04 16:00:00,0.6045926555303559,0.654298442290427
2030-01-04 17:00:00,0.6506125381318298,0.7212139261851853
2030-01-04 18:00:00,0.7579097931527785,0.7612320042281064
2030-01-04 19:00:00,0.6713100408856629,0.6773554874844515
2030-01-04 20:00:00,0.549102644000009,0.5669167407104886
2030-01-04 21:00:00,0.41226603157717395,0.4172429047959137
2030-01-04 22:00:00,0.17076819115061456,0.16267868457949716
2030-01-04 23:00:00,0.05893145281301881,0.06800565918519474
2030-01-05 00:00:00,0.019468973903157785,0.023357220245815966
2030-01-05 01:00:00,0.0030869545800312763,0.0027699217603253646
2030-01-05 02:00:00,0.0,0.0
2030-01-05 03:00:00,0.0,0.0
2030-01-05 04:00:00,0.0,0.0
2030-01-05 05:00:00,0.0,0.0
2030-01-05 06:00:00,0.0,0.0
2030-01-05 07:00:00,0.0,0.0
2030-01-05 08:00:00,0.0,0.0
2030-01-05 09:00:00,0.0,0.0
2030-01-05 10:00:00,0.014078609051065305,0.014264829396139767
2030-01-05 11:00:00,0.049036693389819926,0.05177585407306143
2030-01-05 12:00:00,0.11288352087571404,0.12666626226539443
2030-01-05 13:00:00,0.1857294038998774,0.20747456938270528
2030-01-05 14:00:00,0.23965763908825188,0.24611030751625174
2030-01-05 15:00:00,0.4564735886474631,0.43955532809209324
2030-01-05 16:00:00,0.6372231218109182,0.5676606780167118
2030-01-05 17:00:00,0.7157687550051564,0.7243676719668537
2030-01-05 18:00:00,0.7893225385549091,0.7750162339660919
2030-01-05 19:00:00,0.6607358723608048,0.6635507761839156
2030-01-05 20:00:00,0.5683253699895554,0.6092625981813053
2030-01-05 21:00:00,0.4469405524166352,0.4257261254202442
2030-01-05 22:00:00,0.3186123345275239,0.3003660693580705
2030-01-05 23:00:00,0.15086568508362463,0.13342584349076667
2030-01-06 00:00:00,0.04970962412313976,0.03659230469921717
2030-01-06 01:00:00,0.013756571659483298,0.010068912055925909
2030-01-06 02:00:00,0.0,0.0
2030-01-06 03:00:00,0.0,0.0
2030-01-06 04:00:00,0.0,0.0
2030-01-06 05:00:00,0.0,0.0
2030-01-06 06:00:00,0.0,0.0
2030-01-06 07:00:00,0.0,0.0
2030-01-06 08:00:00,0.0,0.0
2030-01-06 09:00:00,0.0,0.0
2030-01-06 10:00:00,0.004727477422055658,0.0043199584947352905
2030-01-06 11:00:00,0.024944350817480736,0.02821112301422386
2030-01-06 12:00:00,0.036695006744843654,0.03900531604780333
2030-01-06 13:00:00,0.07383486246547029,0.0749898095757357
2030-01-06 14:00:00,0.10934932900171516,0.1228815182171959
2030-01-06 15:00:00,0.13686172735842878,0.09819475390136913
2030-01-06 16:00:00,0.07807650564694475,0.07872671732346125
2030-01-06 17:00:00,0.12031338852084088,0.10309123999709578
2030-01-06 18:00:00,0.12629682570414819,0.13821264746926154
2030-01-06 19:00:00,0.27853638215832593,0.2567530932870304
2030-01-06 20:00:00,0.3811189225615262,0.4135770465123459
2030-01-06 21:00:00,0.22489675106680423,0.2371954577308341
2030-01-06 22:00:00,0.13996956724534326,0.14752553702690988
2030-01-06 23:00:00,0.02965729162618783,0.02397442643289234
2030-01-07 00:00:00,0.02428070184649327,0.027960000728306365
2030-01-07 01:00:00,0.003908092697627567,0.00455011077308258
2030-01-07 02:00:00,0.0,0.0
2030-01-07 03:00:00,0.0,0.0
2030-01-07 04:00:00,0.0,0.0
2030-01-07 05:00:00,0.0,0.0
2030-01-07 06:00:00,0.0,0.0
2030-01-07 07:00:00,0.0,0.0
2030-01-07 08:00:00,0.0,0.0
2030-01-07 09:00:00,0.0,0.0
2030-01-07 10:00:00,0.020581916869968766,0.01816565020230909
2030-01-07 11:00:00,0.058996863046582845,0.05156292299834961
2030-01-07 12:00:00,0.15795001505018058,0.14896264233692116
2030-01-07 13:00:00,0.2725524773943934,0.2726571366390118
2030-01-07 14:00:00,0.48391067733381365,0.45738489318506925
2030-01-07 15:00:00,0.4869184029858077,0.3831428840794791
2030-01-07 16:00:00,0.45673373672964845,0.289734868699661
2030-01-07 17:00:00,0.6686748269936708,0.6146400703684931
2030-01-07 18:00:00,0.6636114626315548,0.5707454823087794
2030-01-07 19:00:00,0.7103134916204953,0.6767307860937297
2030-01-07 20:00:00,0.557602639675921,0.6199700220419513
2030-01-07 21:00:00,0.47396744761445986,0.4715166613993249
2030-01-07 22:00:00,0.31115420861141263,0.30443298295673543
2030-01-07 23:00:00,0.14589110042361586,0.15140652685184305
2030-01-08 00:00:00,0.05421824076109102,0.05401001393215457
2030-01-08 01:00:00,0.012893043675068733,0.011517460816096567
2030-01-08 02:00:00,0.0,0.0
2030-01-08 03:00:00,0.0,0.0
2030-01-08 04:00:00,0.0,0.0
2030-01-08 05:00:00,0.0,0.0
2030-01-08 06:00:00,0.0,0.0
2030-01-08 07:00:00,0.0,0.0
2030-01-08 08:00:00,0.0,0.0
2030-01-08 09:00:00,0.0,0.0
2030-01-08 10:00:00,0.015896601005074992,0.014726084807825463
2030-01-08 11:00:00,0.04251546709964402,0.04116800583151919
2030-01-08 12:00:00,0.20903706794603102,0.22415258792334836
2030-01-08 13:00:00,0.18944099450395158,0.2122766921385864
2030-01-08 14:00:00,0.29112147903238955,0.2540404513525318
2030-01-08 15:00:00,0.45472006264713155,0.3661220485026463
2030-01-08 16:00:00,0.7188333368611864,0.6372476112680421
2030-01-08 17:00:00,0.7417121864896017,0.758877689745889
2030-01-08 18:00:00,0.7052925966524675,0.7641901565959871
2030-01-08 19:00:00,0.6841605352980882,0.6899978309326044
2030-01-08 20:00:00,0.5884794683893946,0.5562579033536614
2030-01-08 21:00:00,0.4718653278511718,0.4550394811672683
2030-01-08 22:00:00,0.3086293478065711,0.312343955383854
2030-01-08 23:00:00,0.14865964200199105,0.14800984547259172
2030-01-09 00:00:00,0.04120497841599507,0.040459861359470946
2030-01-09 01:00:00,0.009915921138683406,0.008327773833805582
2030-01-09 02:00:00,0.0,0.0
2030-01-09 03:00:00,0.0,0.0
2030-01-09 04:00:00,0.0,0.0
2030-01-09 05:00:00,0.0,0.0
2030-01-09 06:00:00,0.0,0.0
2030-01-09 07:00:00,0.0,0.0
2030-01-09 08:00:00,0.0,0.0
2030-01-09 09:00:00,0.0,0.0
2030-01-09 10:00:00,0.02299237900428547,0.021204136790090967
2030-01-09 11:00:00,0.05922939663378695,0.051948334928225155
2030-01-09 12:00:00,0.21016859067019997,0.22113955539091942
2030-01-09 13:00:00,0.33480681468573753,0.35657817888799753
2030-01-09 14:00:00,0.5197628804934933,0.5450036821556485
2030-01-09 15:00:00,0.6053756171895622,0.6082558852010079
2030-01-09 16:00:00,0.6443092773023305,0.6517037037444092
2030-01-09 17:00:00,0.6651033873327974,0.6764235289623995
2030-01-09 18:00:00,0.6403229050813177,0.6054731572188372
2030-01-09 19:00:00,0.5018109350722144,0.4605941525713859
2030-01-09 20:00:00,0.2845574312720739,0.21865746324754437
2030-01-09 21:00:00,0.24843796802301488,0.21587934570547626
2030-01-09 22:00:00,0.1688426774729628,0.1217593072236631
2030-01-09 23:00:00,0.11917835765921933,0.08523880446140773
2030-01-10 00:00:00,0.045344503304108795,0.04371055160787132
2030-01-10 01:00:00,0.006962383468823116,0.005256293665204259
2030-01-10 02:00:00,0.0,0.0
2030-01-10 03:00:00,0.0,0.0
2030-01-10 04:00:00,0.0,0.0
2030-01-10 05:00:00,0.0,0.0
