index,punta_arenas_centro,cabo_negro
2030-01-01 00:00:00,0.11386286980763666,0.0193940323947962
2030-01-01 01:00:00,0.12694474989657553,0.01691665566392588
2030-01-01 02:00:00,0.1700690541527115,0.05673742755390121
2030-01-01 03:00:00,0.2755987977879713,0.11922457191526054
2030-01-01 04:00:00,0.36975816100696196,0.19232015759309096
2030-01-01 05:00:00,0.4232554617451533,0.26967633192439927
2030-01-01 06:00:00,0.4654418511653373,0.2940999377269961
2030-01-01 07:00:00,0.4542113387883787,0.27783048702837454
2030-01-01 08:00:00,0.47272305890379346,0.2824518458393028
2030-01-01 09:00:00,0.5194314178782203,0.30384802701370883
2030-01-01 10:00:00,0.3261773763935897,0.20755282743435075
2030-01-01 11:00:00,0.34421152143621403,0.20949560688997504
2030-01-01 12:00:00,0.36742628476211153,0.22354564224478118
2030-01-01 13:00:00,0.6069325866024151,0.3789383828227231
2030-01-01 14:00:00,0.8787037961971542,0.7002020757052263
2030-01-01 15:00:00,0.9360020381971597,0.7906897795400575
2030-01-01 16:00:00,0.9336377133448036,0.8764235155900376
2030-01-01 17:00:00,0.8518209680072247,0.8116583802506401
2030-01-01 18:00:00,0.7771199372951334,0.7075689524749842
2030-01-01 19:00:00,0.7510580083225329,0.6352402531201672
2030-01-01 20:00:00,0.6964021943254357,0.5850810719319376
2030-01-01 21:00:00,0.6196302901912087,0.5890449894736548
2030-01-01 22:00:00,0.456664309637005,0.47516677767684573
2030-01-01 23:00:00,0.46934214770873683,0.37645965798290615
2030-01-02 00:00:00,0.6756014049682626,0.37357019263208135
2030-01-02 01:00:00,0.6933438467451475,0.44650285921163835
2030-01-02 02:00:00,0.6361468235621767,0.35892401647080224
2030-01-02 03:00:00,0.5293403395594192,0.31699465726637144
2030-01-02 04:00:00,0.4584293758963331,0.17091111833462064
2030-01-02 05:00:00,0.6235749100430855,0.1655686150022483
2030-01-02 06:00:00,0.7408203653357431,0.2524668913648831
2030-01-02 07:00:00,0.7744555530695152,0.3377777592151331
2030-01-02 08:00:00,0.7294082795660791,0.42799414552256954
2030-01-02 09:00:00,0.6278515610963719,0.5393973732264666
2030-01-02 10:00:00,0.509943639499638,0.5635531550023632
2030-01-02 11:00:00,0.34491891053493784,0.5803948333848524
2030-01-02 12:00:00,0.18167584669826284,0.3768341940925074
2030-01-02 13:00:00,0.06672823802105184,0.19651985499285732
2030-01-02 14:00:00,0.060510905106438584,0.09150982246589263
2030-01-02 15:00:00,0.041322292127034574,0.06300349600195919
2030-01-02 16:00:00,0.04574207130272544,0.06284705776631834
2030-01-02 17:00:00,0.04904580700368229,0.054722243947391426
2030-01-02 18:00:00,0.04090002290525405,0.05052998887290106
2030-01-02 19:00:00,0.07991574248747589,0.07556578380585853
2030-01-02 20:00:00,0.14765302120944163,0.11880098229640791
2030-01-02 21:00:00,0.2252365287406286,0.1831224382336195
2030-01-02 22:00:00,0.26378376015626587,0.2217461696633211
2030-01-02 23:00:00,0.24093616594410733,0.28921863446345764
2030-01-03 00:00:00,0.19085109537592745,0.26482038298518973
2030-01-03 01:00:00,0.14952995496329646,0.24457261317949147
2030-01-03 02:00:00,0.1425612177610769,0.24847188259160635
2030-01-03 03:00:00,0.12316369654013676,0.2257657805408759
2030-01-03 04:00:00,0.1064606972750733,0.20112589178568469
2030-01-03 05:00:00,0.09903473676241482,0.19100172388239056
2030-01-03 06:00:00,0.0862436025361621,0.159820093541852
2030-01-03 07:00:00,0.0668643137967252,0.10558230892530589
2030-01-03 08:00:00,0.03513753313359249,0.05741649468171087
2030-01-03 09:00:00,0.0014503831196055843,0.017997244906644415
2030-01-03 10:00:00,3.229742409023165e-05,0.0006935985023306194
2030-01-03 11:00:00,0.0,0.0
2030-01-03 12:00:00,0.0,0.0
2030-01-03 13:00:00,0.0,0.0
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,0.0,0.0
2030-01-03 17:00:00,0.00025717336243470803,0.0
2030-01-03 18:00:00,0.0012434589191173619,0.0007499616363875674
2030-01-03 19:00:00,0.019890306521654032,0.02581544207054547
2030-01-03 20:00:00,0.028570533209788737,0.0548371906975853
