POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,724.0000,1269.0000,1326.0000,1343.0000,1319.0000,1399.0000,202.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1136.0000,1253.0000,1291.0000,1352.0000,541.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,554.0000,1162.0000,1081.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-02,964.0000,890.0000,621.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343.0000,981.0000,1006.0000,1065.0000,1148.0000,1192.0000,1256.0000,1240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,551.0000,1601.0000,1658.0000,1631.0000,1452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.0000,1512.0000,1461.0000,1424.0000,1347.0000,1340.0000,1347.0000,1245.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-03,1154.0000,1113.0000,900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,841.0000,1582.0000,1516.0000,1476.0000,1432.0000,1452.0000,1375.0000,1462.0000,1505.0000,1121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,315.0000,1625.0000,1610.0000,1604.0000,1559.0000,1526.0000,1504.0000,1465.0000,1472.0000,1487.0000,1393.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-04,1292.0000,1231.0000,314.0000,0.0000,0.0000,0.0000,0.0000,567.0000,1103.0000,1142.0000,1254.0000,1317.0000,1362.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1245.0000,1576.0000,1495.0000,1516.0000,1555.0000,1567.0000,1559.0000,736.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1352.0000,1595.0000,1602.0000,1173.0000,0.0000,0.0000,0.0000,0.0000,1180.0000,1355.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-05,1247.0000,1190.0000,1145.0000,1090.0000,1089.0000,1086.0000,1068.0000,1063.0000,1117.0000,1182.0000,1251.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,379.0000,1462.0000,1434.0000,1488.0000,1537.0000,1372.0000,1387.0000,1486.0000,1500.0000,1490.0000,371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,263.0000,1531.0000,1456.0000,1483.0000,1448.0000,9.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-06,0.0000,1083.0000,1082.0000,1039.0000,1019.0000,1003.0000,1005.0000,980.0000,978.0000,1027.0000,1118.0000,626.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1424.0000,1622.0000,1590.0000,1587.0000,1595.0000,1655.0000,1602.0000,1636.0000,1649.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,794.0000,1579.0000,1613.0000,1649.0000,1576.0000,150.0000,0.0000,0.0000,0.0000,916.0000,1316.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-07,1218.0000,1165.0000,1098.0000,1067.0000,1064.0000,1046.0000,1047.0000,1030.0000,1053.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,710.0000,1618.0000,1566.0000,1562.0000,1592.0000,1564.0000,1649.0000,1721.0000,1677.0000,1693.0000,1715.0000,1492.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1004.0000,1710.0000,1687.0000,1740.0000,1678.0000,1606.0000,1565.0000,1464.0000,1524.0000,311.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-08,0.0000,0.0000,0.0000,243.0000,1183.0000,1180.0000,1155.0000,1136.0000,1106.0000,1142.0000,1267.0000,1350.0000,1376.0000,1464.0000,1558.0000,1614.0000,1684.0000,1312.0000,0.0000,0.0000,0.0000,0.0000,0.0000,403.0000,1532.0000,1618.0000,1684.0000,1595.0000,1629.0000,1681.0000,1666.0000,1659.0000,1635.0000,1618.0000,1592.0000,1617.0000,1665.0000,1607.0000,1608.0000,1596.0000,1621.0000,1536.0000,1124.0000,0.0000,0.0000,0.0000,0.0000,280.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-09,1312.0000,1254.0000,1198.0000,1159.0000,1115.0000,1109.0000,1114.0000,1078.0000,1151.0000,1208.0000,1311.0000,1439.0000,1463.0000,1532.0000,1625.0000,1707.0000,1757.0000,1764.0000,135.0000,0.0000,0.0000,0.0000,0.0000,653.0000,1608.0000,1662.0000,1701.0000,1666.0000,1739.0000,1777.0000,1800.0000,1781.0000,1780.0000,1764.0000,1779.0000,1787.0000,1863.0000,1673.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,817.0000,1511.0000,1538.0000,1491.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-02-10,1385.0000,1308.0000,1262.0000,1229.0000,1215.0000,1193.0000,1190.0000,1171.0000,1179.0000,1245.0000,824.0000,0.0000,0.0000,0.0000,0.0000,432.0000,1977.0000,1911.0000,1995.0000,1943.0000,1887.0000,1832.0000,1789.0000,1749.0000,1743.0000,1794.0000,1814.0000,1698.0000,1778.0000,1839.0000,1836.0000,1560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1149.0000,1892.0000,1864.0000,1802.0000,1737.0000,1696.0000,1609.0000,1603.0000,1605.0000,1510.0000,,
