POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1063.0000,1379.0000,1534.0000,1602.0000,1690.0000,1139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1658.0000,1759.0000,1795.0000,1813.0000,1827.0000,1753.0000,1785.0000,1799.0000,1091.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-03,647.0000,1473.0000,1423.0000,1384.0000,1359.0000,1349.0000,1344.0000,1366.0000,560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1285.0000,1813.0000,1826.0000,1892.0000,1947.0000,1949.0000,1974.0000,1385.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,713.0000,1924.0000,1826.0000,1821.0000,313.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1386.0000,1442.0000,1476.0000,1520.0000,1379.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,244.0000,2190.0000,2101.0000,2059.0000,2008.0000,1963.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1633.0000,1842.0000,1792.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-05,1660.0000,1604.0000,1529.0000,1219.0000,0.0000,0.0000,0.0000,9.0000,1462.0000,1583.0000,1401.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,1821.0000,1872.0000,1879.0000,1890.0000,1893.0000,1509.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,628.0000,1857.0000,1781.0000,1772.0000,1785.0000,1712.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-06,1595.0000,1086.0000,0.0000,423.0000,1387.0000,1374.0000,1383.0000,1382.0000,1391.0000,1485.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,904.0000,1854.0000,1785.0000,1846.0000,1923.0000,1912.0000,1931.0000,1925.0000,1171.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-07,1638.0000,1603.0000,1549.0000,1506.0000,1487.0000,1462.0000,1469.0000,1004.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1350.0000,2100.0000,1771.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1186.0000,1823.0000,1233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,651.0000,794.0000,794.0000,782.0000,805.0000,940.0000,2012.0000,2006.0000,1986.0000,1221.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-10,0.0000,0.0000,0.0000,1062.0000,1195.0000,1191.0000,1194.0000,1179.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,569.0000,1691.0000,1663.0000,1625.0000,1848.0000,1894.0000,1850.0000,1985.0000,1141.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1160.0000,1884.0000,1887.0000,1839.0000,1067.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-11,0.0000,0.0000,1176.0000,1424.0000,1390.0000,1339.0000,1337.0000,1337.0000,1363.0000,1458.0000,1618.0000,925.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,417.0000,1568.0000,1650.0000,1695.0000,1641.0000,1757.0000,1759.0000,1802.0000,1836.0000,1614.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,666.0000,1632.0000,1668.0000,1593.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-12,1495.0000,1421.0000,1363.0000,1316.0000,663.0000,0.0000,48.0000,1267.0000,1279.0000,1029.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,684.0000,1538.0000,1508.0000,1567.0000,1594.0000,1558.0000,1647.0000,1615.0000,1698.0000,1654.0000,260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.0000,1425.0000,1467.0000,1390.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-13,1275.0000,1188.0000,1149.0000,1137.0000,1127.0000,627.0000,0.0000,0.0000,0.0000,534.0000,1365.0000,1466.0000,392.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,1620.0000,1554.0000,1520.0000,1540.0000,1614.0000,1652.0000,1629.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,565.0000,1601.0000,1598.0000,1522.0000,1308.0000,0.0000,0.0000,237.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-11-14,1228.0000,1164.0000,1120.0000,1058.0000,1050.0000,463.0000,0.0000,0.0000,44.0000,1141.0000,1298.0000,1399.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,1442.0000,1442.0000,1365.0000,1378.0000,1305.0000,1367.0000,651.0000,0.0000,0.0000,0.0000,0.0000,0.0000,929.0000,1415.0000,1198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,967.0000,1385.0000,1397.0000,1313.0000,,
