POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-01,1351.0000,1303.0000,1261.0000,1221.0000,1178.0000,1140.0000,1127.0000,1106.0000,1152.0000,1244.0000,1426.0000,1514.0000,1599.0000,1120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,953.0000,1649.0000,1728.0000,1673.0000,1746.0000,1750.0000,1482.0000,1441.0000,1439.0000,1458.0000,881.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,418.0000,1198.0000,1199.0000,1119.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-02,1038.0000,978.0000,935.0000,902.0000,900.0000,873.0000,861.0000,870.0000,898.0000,943.0000,1116.0000,1185.0000,1318.0000,704.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,553.0000,1164.0000,1058.0000,1105.0000,1108.0000,1076.0000,1116.0000,1105.0000,1130.0000,1121.0000,1069.0000,731.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,1142.0000,1103.0000,1033.0000,1044.0000,1064.0000,971.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-03,882.0000,825.0000,801.0000,761.0000,741.0000,732.0000,713.0000,715.0000,727.0000,802.0000,956.0000,1047.0000,1161.0000,1266.0000,1343.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,947.0000,1205.0000,1195.0000,1128.0000,1164.0000,1213.0000,1161.0000,1213.0000,1195.0000,1213.0000,1229.0000,639.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,591.0000,1280.0000,1215.0000,1190.0000,1142.0000,1040.0000,1024.0000,1020.0000,945.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-04,855.0000,794.0000,766.0000,752.0000,734.0000,739.0000,700.0000,688.0000,717.0000,800.0000,986.0000,1086.0000,1180.0000,1284.0000,1351.0000,1349.0000,775.0000,523.0000,1220.0000,1136.0000,1039.0000,999.0000,1000.0000,972.0000,916.0000,957.0000,986.0000,1023.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1061.0000,1077.0000,1033.0000,1038.0000,1049.0000,976.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-05,859.0000,803.0000,442.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,954.0000,1046.0000,1100.0000,1178.0000,1209.0000,1227.0000,1310.0000,1220.0000,1262.0000,1156.0000,1092.0000,1060.0000,1022.0000,981.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,921.0000,1082.0000,1051.0000,1089.0000,1071.0000,1068.0000,1046.0000,1031.0000,998.0000,989.0000,988.0000,972.0000,945.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-06,867.0000,817.0000,791.0000,731.0000,709.0000,687.0000,685.0000,707.0000,716.0000,786.0000,975.0000,1041.0000,1067.0000,1148.0000,1171.0000,1218.0000,1262.0000,1249.0000,1250.0000,1158.0000,1101.0000,1098.0000,1052.0000,1052.0000,1020.0000,1087.0000,1146.0000,1111.0000,1173.0000,1164.0000,1198.0000,1177.0000,1134.0000,1097.0000,1121.0000,1140.0000,1188.0000,1175.0000,1187.0000,1180.0000,1201.0000,1154.0000,1137.0000,1135.0000,1114.0000,1117.0000,1114.0000,1071.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-07,958.0000,905.0000,872.0000,876.0000,841.0000,837.0000,805.0000,817.0000,830.0000,924.0000,1040.0000,1117.0000,1133.0000,1221.0000,1177.0000,1203.0000,1285.0000,1304.0000,1316.0000,1250.0000,1201.0000,1165.0000,1167.0000,1155.0000,1119.0000,1186.0000,1270.0000,1248.0000,1292.0000,1262.0000,1292.0000,73.0000,0.0000,0.0000,605.0000,1214.0000,1248.0000,1237.0000,1244.0000,1219.0000,1251.0000,1211.0000,1190.0000,1192.0000,1130.0000,1117.0000,1148.0000,1122.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-08,1008.0000,925.0000,904.0000,906.0000,876.0000,862.0000,840.0000,829.0000,836.0000,925.0000,1092.0000,1180.0000,1269.0000,1355.0000,1367.0000,1391.0000,259.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,1257.0000,1246.0000,1288.0000,1319.0000,1326.0000,1313.0000,1309.0000,1324.0000,293.0000,0.0000,0.0000,0.0000,0.0000,753.0000,1241.0000,1224.0000,1241.0000,1229.0000,1155.0000,1159.0000,1161.0000,1128.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-09,1028.0000,967.0000,926.0000,912.0000,908.0000,883.0000,882.0000,852.0000,887.0000,931.0000,1121.0000,1205.0000,1309.0000,1121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.0000,1151.0000,1184.0000,1275.0000,1277.0000,1365.0000,1408.0000,1409.0000,1383.0000,1229.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,626.0000,1260.0000,1212.0000,1217.0000,1280.0000,1205.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-12-10,1078.0000,997.0000,961.0000,943.0000,288.0000,0.0000,0.0000,0.0000,613.0000,943.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1200.0000,1402.0000,1372.0000,1333.0000,1319.0000,1295.0000,1318.0000,1274.0000,1319.0000,1144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1134.0000,1492.0000,1485.0000,1501.0000,1434.0000,1389.0000,181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
