POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-01,0.0000,0.0000,0.0000,0.0000,437.0000,902.0000,890.0000,870.0000,858.0000,939.0000,1060.0000,1152.0000,568.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,1311.0000,1301.0000,1360.0000,1413.0000,1296.0000,1311.0000,1365.0000,1326.0000,1305.0000,450.0000,0.0000,0.0000,0.0000,0.0000,9.0000,1299.0000,1342.0000,1339.0000,1268.0000,959.0000,0.0000,0.0000,0.0000,306.0000,1062.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-02,982.0000,905.0000,826.0000,802.0000,791.0000,797.0000,799.0000,774.0000,771.0000,831.0000,901.0000,768.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.0000,1409.0000,1410.0000,1400.0000,1371.0000,1437.0000,1451.0000,1387.0000,1419.0000,1515.0000,1484.0000,1515.0000,485.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,495.0000,1426.0000,1415.0000,1348.0000,1228.0000,1232.0000,1240.0000,1179.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-03,1083.0000,993.0000,952.0000,932.0000,143.0000,0.0000,0.0000,337.0000,934.0000,986.0000,1119.0000,1233.0000,1292.0000,496.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,1316.0000,1274.0000,1324.0000,1377.0000,1337.0000,1352.0000,1471.0000,1494.0000,45.0000,0.0000,0.0000,0.0000,0.0000,682.0000,1491.0000,1430.0000,1407.0000,1374.0000,1316.0000,153.0000,0.0000,0.0000,0.0000,0.0000,54.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-04,965.0000,906.0000,869.0000,842.0000,810.0000,801.0000,813.0000,803.0000,805.0000,835.0000,949.0000,1049.0000,1098.0000,1237.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,439.0000,1301.0000,1312.0000,1347.0000,1335.0000,1209.0000,1252.0000,1262.0000,1224.0000,1206.0000,1199.0000,865.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1296.0000,1373.0000,1324.0000,1239.0000,1171.0000,1179.0000,1194.0000,1103.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-05,1015.0000,948.0000,909.0000,873.0000,655.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,1193.0000,1259.0000,781.0000,0.0000,0.0000,0.0000,0.0000,425.0000,1625.0000,1519.0000,1435.0000,1409.0000,1397.0000,1341.0000,1407.0000,1471.0000,1357.0000,1340.0000,1398.0000,1403.0000,235.0000,0.0000,0.0000,1074.0000,1495.0000,1143.0000,0.0000,0.0000,0.0000,300.0000,1480.0000,1414.0000,1378.0000,1247.0000,1246.0000,1261.0000,1200.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-06,589.0000,0.0000,0.0000,0.0000,0.0000,0.0000,686.0000,904.0000,919.0000,961.0000,1080.0000,1198.0000,1290.0000,1167.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,857.0000,1482.0000,1437.0000,1380.0000,1418.0000,1440.0000,1362.0000,1363.0000,1405.0000,1411.0000,1405.0000,1352.0000,1383.0000,677.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,276.0000,1316.0000,1241.0000,1249.0000,1273.0000,1186.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-07,1087.0000,1049.0000,989.0000,533.0000,0.0000,333.0000,939.0000,909.0000,953.0000,1062.0000,714.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,1557.0000,1478.0000,1440.0000,1409.0000,1395.0000,1343.0000,1342.0000,1362.0000,1299.0000,1309.0000,1362.0000,1194.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1251.0000,1468.0000,1415.0000,1369.0000,1292.0000,1195.0000,1214.0000,1246.0000,1170.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-08,1075.0000,501.0000,0.0000,0.0000,0.0000,0.0000,0.0000,395.0000,900.0000,920.0000,997.0000,1112.0000,1136.0000,1174.0000,1271.0000,1358.0000,362.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1338.0000,1308.0000,1332.0000,1399.0000,1395.0000,1354.0000,1344.0000,1338.0000,1369.0000,1396.0000,1466.0000,1405.0000,429.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,562.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-09,1028.0000,976.0000,947.0000,893.0000,834.0000,0.0000,0.0000,0.0000,706.0000,966.0000,1070.0000,1154.0000,1185.0000,1243.0000,1333.0000,1444.0000,232.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,1372.0000,1413.0000,1463.0000,1394.0000,1400.0000,1462.0000,1490.0000,1486.0000,1467.0000,1463.0000,1544.0000,1561.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,596.0000,1385.0000,1291.0000,1282.0000,1317.0000,1255.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-03-10,1155.0000,152.0000,0.0000,0.0000,0.0000,251.0000,974.0000,954.0000,990.0000,1038.0000,124.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1503.0000,1631.0000,1695.0000,1643.0000,1621.0000,1543.0000,721.0000,0.0000,0.0000,332.0000,1458.0000,1477.0000,1508.0000,1496.0000,1522.0000,1494.0000,1558.0000,944.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1149.0000,1379.0000,1324.0000,,
