POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-01,1295.0000,1240.0000,1188.0000,1111.0000,1077.0000,1050.0000,1040.0000,1019.0000,1064.0000,1059.0000,7.0000,0.0000,0.0000,617.0000,1518.0000,1576.0000,1639.0000,1622.0000,1517.0000,1403.0000,1314.0000,1243.0000,1172.0000,1140.0000,675.0000,1195.0000,1264.0000,1211.0000,1244.0000,1217.0000,1228.0000,1201.0000,1204.0000,1285.0000,1372.0000,1486.0000,1616.0000,1421.0000,0.0000,0.0000,0.0000,1255.0000,1497.0000,1514.0000,1496.0000,1475.0000,1474.0000,1451.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-02,1380.0000,1305.0000,1259.0000,1229.0000,1154.0000,1167.0000,1155.0000,1152.0000,1183.0000,1180.0000,1172.0000,1241.0000,1315.0000,1426.0000,1529.0000,1643.0000,1786.0000,1788.0000,1741.0000,1650.0000,1551.0000,1402.0000,1305.0000,731.0000,0.0000,0.0000,0.0000,138.0000,1150.0000,1115.0000,1140.0000,1117.0000,1109.0000,1204.0000,1341.0000,1537.0000,1692.0000,1679.0000,1624.0000,1563.0000,1533.0000,1507.0000,1465.0000,1458.0000,1378.0000,1397.0000,1417.0000,1348.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-03,1249.0000,1206.0000,900.0000,0.0000,0.0000,179.0000,1074.0000,1080.0000,1110.0000,1130.0000,1155.0000,1210.0000,1283.0000,1354.0000,1453.0000,1549.0000,1659.0000,1713.0000,1694.0000,1585.0000,1476.0000,1412.0000,1336.0000,1279.0000,1298.0000,1316.0000,1337.0000,808.0000,0.0000,0.0000,0.0000,1139.0000,1156.0000,1234.0000,1363.0000,1546.0000,1719.0000,1731.0000,1684.0000,1660.0000,1617.0000,1599.0000,1577.0000,1543.0000,1521.0000,1477.0000,1530.0000,1449.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-04,1382.0000,1318.0000,1285.0000,1234.0000,38.0000,0.0000,42.0000,1196.0000,1259.0000,1245.0000,1270.0000,1359.0000,1495.0000,1648.0000,1784.0000,1771.0000,1860.0000,1907.0000,1978.0000,1617.0000,1462.0000,1594.0000,1446.0000,1336.0000,1266.0000,1355.0000,1393.0000,862.0000,557.0000,0.0000,0.0000,258.0000,1263.0000,1351.0000,1501.0000,1652.0000,1838.0000,1890.0000,1853.0000,1691.0000,1651.0000,1803.0000,1708.0000,1647.0000,1569.0000,1575.0000,1566.0000,1526.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-05,1420.0000,1346.0000,1310.0000,1281.0000,1240.0000,832.0000,1032.0000,0.0000,0.0000,439.0000,1301.0000,1390.0000,1535.0000,1735.0000,1877.0000,1880.0000,2006.0000,2088.0000,1822.0000,1611.0000,1741.0000,1597.0000,1508.0000,1442.0000,1391.0000,1458.0000,1481.0000,1376.0000,1317.0000,1320.0000,1322.0000,1352.0000,129.0000,0.0000,0.0000,507.0000,1892.0000,1929.0000,1916.0000,1826.0000,1785.0000,1727.0000,1696.0000,1638.0000,1577.0000,1578.0000,1567.0000,1504.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-06,1431.0000,1330.0000,1293.0000,1259.0000,1224.0000,1219.0000,1228.0000,261.0000,0.0000,0.0000,1223.0000,1371.0000,1527.0000,1668.0000,1785.0000,1877.0000,1856.0000,1989.0000,1893.0000,1825.0000,1735.0000,1688.0000,1573.0000,1514.0000,1479.0000,1545.0000,1565.0000,1480.0000,1454.0000,1452.0000,1469.0000,1461.0000,1436.0000,1511.0000,19.0000,0.0000,0.0000,115.0000,1874.0000,1840.0000,1777.0000,1718.0000,1651.0000,1607.0000,1540.0000,1529.0000,1530.0000,1461.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-07,1366.0000,1295.0000,1256.0000,1218.0000,1202.0000,1164.0000,1182.0000,709.0000,0.0000,0.0000,870.0000,1325.0000,1449.0000,1660.0000,1749.0000,1830.0000,1775.0000,1908.0000,1793.0000,1663.0000,1552.0000,1476.0000,1384.0000,1367.0000,1371.0000,1459.0000,1518.0000,1436.0000,1399.0000,1458.0000,1456.0000,1422.0000,1381.0000,1410.0000,74.0000,0.0000,0.0000,576.0000,1727.0000,1681.0000,1644.0000,1623.0000,1578.0000,1509.0000,1403.0000,1377.0000,1416.0000,1337.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-08,1217.0000,1127.0000,1111.0000,1076.0000,1036.0000,1034.0000,1019.0000,777.0000,0.0000,0.0000,142.0000,1173.0000,1292.0000,1432.0000,1568.0000,1637.0000,1641.0000,1635.0000,1524.0000,1459.0000,1443.0000,1415.0000,1421.0000,1432.0000,1465.0000,1626.0000,1668.0000,1599.0000,1581.0000,1642.0000,1651.0000,1255.0000,0.0000,0.0000,296.0000,1790.0000,1922.0000,1948.0000,1892.0000,1846.0000,1784.0000,1732.0000,1757.0000,1706.0000,1652.0000,1592.0000,1571.0000,1526.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-09,1446.0000,1366.0000,1321.0000,1279.0000,1235.0000,1235.0000,1231.0000,1215.0000,1270.0000,1261.0000,1310.0000,738.0000,0.0000,0.0000,0.0000,1463.0000,1841.0000,1842.0000,1827.0000,1753.0000,1697.0000,1650.0000,1576.0000,1549.0000,1485.0000,1522.0000,1550.0000,1472.0000,1470.0000,1463.0000,1475.0000,1449.0000,1401.0000,1478.0000,113.0000,0.0000,1.0000,1905.0000,1849.0000,1773.0000,1705.0000,1635.0000,1646.0000,1658.0000,1633.0000,1600.0000,1607.0000,1566.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-08-10,1486.0000,1380.0000,1343.0000,1313.0000,1278.0000,1264.0000,1284.0000,1267.0000,1326.0000,1324.0000,1344.0000,1414.0000,1560.0000,1134.0000,0.0000,0.0000,0.0000,1065.0000,1881.0000,1770.0000,1645.0000,1543.0000,1460.0000,1405.0000,1344.0000,1428.0000,1480.0000,1358.0000,1322.0000,1342.0000,1345.0000,1335.0000,1310.0000,1388.0000,173.0000,0.0000,363.0000,1956.0000,1917.0000,1896.0000,1850.0000,1792.0000,1746.0000,1711.0000,1649.0000,1676.0000,1633.0000,1587.0000,,
