POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-01,1289.0000,1196.0000,1218.0000,1150.0000,1087.0000,1081.0000,1056.0000,828.0000,361.0000,380.0000,433.0000,568.0000,490.0000,519.0000,548.0000,571.0000,541.0000,549.0000,554.0000,525.0000,524.0000,459.0000,922.0000,1597.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,673.0000,1374.0000,1427.0000,1477.0000,1565.0000,1568.0000,1609.0000,184.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-02,0.0000,166.0000,1112.0000,1065.0000,1043.0000,1040.0000,1017.0000,1019.0000,1050.0000,188.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,913.0000,1768.0000,1602.0000,1490.0000,1405.0000,1351.0000,1348.0000,1302.0000,1344.0000,451.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1196.0000,1703.0000,1687.0000,1714.0000,1617.0000,1596.0000,1245.0000,0.0000,0.0000,0.0000,0.0000,0.0000,507.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-03,1167.0000,1114.0000,1056.0000,1003.0000,994.0000,990.0000,978.0000,972.0000,993.0000,1051.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,1285.0000,1203.0000,1170.0000,214.0000,1154.0000,1282.0000,1313.0000,1300.0000,1378.0000,1413.0000,1458.0000,836.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1263.0000,1479.0000,1412.0000,1344.0000,113.0000,0.0000,0.0000,220.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-04,1013.0000,939.0000,949.0000,890.0000,853.0000,848.0000,840.0000,832.0000,693.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1042.0000,1548.0000,1570.0000,1517.0000,1053.0000,0.0000,0.0000,0.0000,1048.0000,1400.0000,1289.0000,1374.0000,1397.0000,1438.0000,1445.0000,860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1304.0000,1417.0000,1338.0000,1288.0000,1242.0000,1183.0000,1214.0000,1237.0000,1057.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,629.0000,861.0000,835.0000,871.0000,929.0000,1047.0000,145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,710.0000,1546.0000,1524.0000,1477.0000,1412.0000,1467.0000,1517.0000,1443.0000,1536.0000,1523.0000,1553.0000,1522.0000,817.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,696.0000,1217.0000,1239.0000,1265.0000,1174.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-06,1069.0000,1006.0000,1014.0000,990.0000,967.0000,934.0000,898.0000,358.0000,0.0000,0.0000,0.0000,175.0000,1404.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1136.0000,1255.0000,1234.0000,1155.0000,1222.0000,1240.0000,1227.0000,1318.0000,1361.0000,1352.0000,1127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,595.0000,1343.0000,1241.0000,1145.0000,1134.0000,1175.0000,1159.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-07,1052.0000,962.0000,941.0000,914.0000,824.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,854.0000,1017.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1528.0000,1465.0000,1412.0000,1288.0000,1232.0000,1193.0000,1120.0000,1186.0000,1186.0000,1133.0000,634.0000,0.0000,0.0000,0.0000,0.0000,0.0000,905.0000,1244.0000,1307.0000,520.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,699.0000,1166.0000,1219.0000,1146.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-08,1038.0000,953.0000,960.0000,905.0000,896.0000,851.0000,487.0000,0.0000,238.0000,920.0000,1006.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,294.0000,1371.0000,1351.0000,1297.0000,1176.0000,1215.0000,1210.0000,1172.0000,1256.0000,1275.0000,1287.0000,1236.0000,230.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,421.0000,1218.0000,1129.0000,1169.0000,1220.0000,1122.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-09,1011.0000,935.0000,921.0000,872.0000,855.0000,520.0000,0.0000,0.0000,194.0000,897.0000,1066.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,896.0000,1312.0000,1298.0000,1274.0000,1169.0000,1203.0000,1248.0000,1212.0000,1205.0000,1237.0000,1221.0000,832.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755.0000,1192.0000,1133.0000,1143.0000,1140.0000,1075.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-10,976.0000,896.0000,840.0000,809.0000,795.0000,225.0000,0.0000,0.0000,0.0000,499.0000,1007.0000,1077.0000,1212.0000,105.0000,0.0000,0.0000,146.0000,1384.0000,1427.0000,613.0000,0.0000,380.0000,1200.0000,1208.0000,1139.0000,1196.0000,1220.0000,1133.0000,1241.0000,1250.0000,1242.0000,1233.0000,1197.0000,1217.0000,1245.0000,1281.0000,1278.0000,1215.0000,1251.0000,1241.0000,1272.0000,1271.0000,1265.0000,1207.0000,1141.0000,1162.0000,1178.0000,1123.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-11,996.0000,897.0000,871.0000,842.0000,821.0000,809.0000,169.0000,0.0000,0.0000,0.0000,0.0000,203.0000,1210.0000,1294.0000,1355.0000,1426.0000,1443.0000,1413.0000,1421.0000,1036.0000,0.0000,0.0000,1190.0000,1269.0000,1187.0000,1283.0000,1302.0000,1237.0000,1284.0000,1289.0000,1290.0000,1283.0000,1274.0000,1284.0000,1244.0000,1293.0000,1327.0000,1272.0000,1307.0000,1270.0000,23.0000,597.0000,1257.0000,1205.0000,1153.0000,1190.0000,1222.0000,1145.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-12,1010.0000,922.0000,880.0000,853.0000,796.0000,743.0000,732.0000,698.0000,813.0000,885.0000,1038.0000,1118.0000,1182.0000,1239.0000,1332.0000,1390.0000,1430.0000,1444.0000,1530.0000,1515.0000,1438.0000,1391.0000,1387.0000,1334.0000,1270.0000,1357.0000,1371.0000,860.0000,0.0000,0.0000,0.0000,403.0000,1361.0000,1411.0000,1458.0000,1491.0000,592.0000,0.0000,0.0000,61.0000,1540.0000,1466.0000,1430.0000,1343.0000,1227.0000,884.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-13,0.0000,0.0000,0.0000,240.0000,955.0000,958.0000,952.0000,921.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1021.0000,1617.0000,1644.0000,1171.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1578.0000,1718.0000,1637.0000,1521.0000,1442.0000,285.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,989.0000,1091.0000,1098.0000,1196.0000,516.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,497.0000,1533.0000,1493.0000,1479.0000,1387.0000,1020.0000,0.0000,0.0000,0.0000,0.0000,0.0000,488.0000,1509.0000,1501.0000,1571.0000,1627.0000,157.0000,0.0000,0.0000,0.0000,0.0000,0.0000,785.0000,1567.0000,1488.0000,1245.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-15,0.0000,409.0000,1198.0000,1151.0000,1129.0000,1134.0000,1110.0000,1110.0000,175.0000,0.0000,0.0000,334.0000,1632.0000,824.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1116.0000,1806.0000,1668.0000,1648.0000,1598.0000,1510.0000,831.0000,0.0000,0.0000,0.0000,312.0000,1606.0000,1586.0000,1536.0000,1571.0000,1562.0000,1615.0000,1620.0000,1612.0000,623.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1235.0000,1452.0000,1458.0000,1410.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2025-10-16,1325.0000,1231.0000,1194.0000,1172.0000,1117.0000,1130.0000,1112.0000,1101.0000,1093.0000,1166.0000,1358.0000,1435.0000,1073.0000,0.0000,0.0000,0.0000,0.0000,1099.0000,1564.0000,1531.0000,1493.0000,1430.0000,1431.0000,1056.0000,0.0000,768.0000,1423.0000,1359.0000,1439.0000,1467.0000,1431.0000,1416.0000,1404.0000,1413.0000,1429.0000,1437.0000,1147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1331.0000,1476.0000,1420.0000,,
